attributeName	attributeDefinition	class	unit	dateTimeFormatString	missingValueCode	missingValueCodeExplanation
Experiment_treatment	"Experimental treatment. AA = Hypoxic, OO = Oxic, AO = Hypoxic switched to oxic, OA = Oxic switched to hypoxic"	categorical				
Experiment_sample_date	Sampling date (days since start of experiment)	numeric	dimensionless			
Rep	Replicate number	numeric	dimensionless			
Type	"Stage of iron-bound organic carbon analysis. Init = initial, unextracted sediment. Con = control extraction. Ext = Dithionite extraction"	categorical				
Initial_sed_mg	Initial amount of sediment used in iron-bound organic carbon extraction	numeric	milligram			
Vial_mg	Mass of 20-mL vial used for fumigation	numeric	milligram			
Vial_with_sed_mg	Mass of dry sediment plus vial mass	numeric	milligram			
Vial_with_sed_after_fumig_mg	"Mass of dry, fumigated sediment plus vial mass"	numeric	milligram			
CN_mg	Mass of sediment used for carbon and nitrogen analysis	numeric	milligram			
N_mg	Mass of nitrogen (determined by carbon and nitrogen analysis)	numeric	milligram			
C_mg	Mass of carbon (determined by carbon and nitrogen analysis)	numeric	milligram			
Notes	Miscellaneous notes about this sample	character				
Flag_CN	Flag for CN data. 0 = not suspect	numeric	dimensionless			
