No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time,,Calculated N mass in crucible [mg] FLAG IF <LOQ of 0.11,Calculated C mass in crucible [mg] FLAG IF <LOQ of 0.175,N Check Standard % Error (DQO<20 for above LOQ),C Check Standard % Error (DQO<20 for above LOQ),% Relative Standard Difference for duplicates N mass (DQO <20),% Relative Standard Difference for duplicates C mass (DQO<20),% Relative Standard Difference for duplicates N % (DQO <20),% Relative Standard Difference for duplicates C % (DQO<20),% Relative Standard Difference for duplicates C/N ratio (DQO<20),"Analyst Data Quality Code (1=no problems, 2=note, 3=fatal flaws)",Analyst Sample Notes,,
,,,MDL 2016 style,,,,,,,,,,,,,,,,0.062881281,0.084493082,,,,,,,,,,,
,,,LOQ 2016 style,,,,,,,,,,,,,,,,0.265436177,0.356664499,,,,,,,,,,,
1,1,50,machine blank,blank,428,65,0.325,0.025,1,1,0,0,0.077,,Cu,11/8/21,1:32:30 PM,,0.163,0.013,NA,NA,,,,,,1,,,
2,2,50,machine blank,blank,159,5613,0.111,3.247,1,1,0,0,29.2171,,,11/8/21,1:39:55 PM,,0.056,1.624,NA,NA,,,,,,1,,,
3,3,50,crucible blank,very low,125,131,0.084,0.051,1,1,0,0,0.6056,,Cu,11/8/21,1:50:30 PM,,0.042,0.026,NA,NA,,,,,,1,,,
4,4,9.78,RunIn,very low,3301,11793,12.085,37.218,1,1,0,0,3.0798,,,11/8/21,2:01:10 PM,,1.182,3.640,NA,NA,,,,,,1,,,
5,5,10.16,aspartic acid,very low,3179,11884,10.52,36.06,0.937,0.9989,0,0,3.4278,,,11/8/21,2:11:41 PM,,1.069,3.664,NA,NA,,,,,,1,,,
6,6,10.15,aspartic acid,very low,3300,11915,10.52,36.06,0.9039,0.9953,0,0,3.4278,,,11/8/21,2:22:14 PM,,1.068,3.660,NA,NA,0.10,0.10,0.00,0.00,0.00,1,,,
7,7,10.44,aspartic acid,very low,3317,12326,10.52,36.06,0.9251,0.99,0,0,3.4278,,,11/8/21,2:32:52 PM,,1.098,3.765,NA,NA,2.82,2.82,0.00,0.00,0.00,1,,,
8,11,92.42,f22jul19r2_con,very low,1603,20372,0.608,6.738,0.922,0.9947,0,0,11.09,,,11/8/21,2:43:31 PM,,0.562,6.227,NA,NA,,,,,,1,,,
9,12,94.05,aor2d34_con_3ext,very low,795,9647,0.301,3.157,0.922,0.9947,0,0,10.4763,,,11/8/21,2:54:10 PM,,0.283,2.969,NA,NA,,,,,,1,,,
10,13,89.3,expInitr2_init,very low,1134,11847,0.453,4.073,0.922,0.9947,0,0,8.9854,,,11/8/21,3:04:50 PM,,0.405,3.637,NA,NA,,,,,,1,,,
11,14,73.49,oor3d20_ext_3ext,very low,555,6638,0.267,2.796,0.922,0.9947,0,0,10.4689,,,11/8/21,3:15:25 PM,,0.196,2.055,NA,NA,,,,,,1,,,
12,15,76.82,f5aug19r4_ext,very low,1030,9849,0.479,3.945,0.922,0.9947,0,0,8.24,,,11/8/21,3:26:02 PM,,0.368,3.031,NA,NA,,,,,,1,,,
13,16,93.72,f8aug19r1_con,very low,1197,14096,0.456,4.61,0.922,0.9947,0,0,10.1155,,,11/8/21,3:36:40 PM,,0.427,4.320,NA,NA,,,,,,1,,,
