No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
1,1,50,machine blank,blank,142,60,0.097,0.023,1,1,0,0,0.2359,,Cu,12/15/21,3:14:16 PM
2,2,50,machine blank,blank,229,4519,0.167,2.692,1,1,0,0,16.137,,,12/15/21,3:21:42 PM
3,3,50,crucible blank,very low,172,110,0.122,0.042,1,1,0,0,0.3488,,Cu,12/15/21,3:32:16 PM
4,4,10.97,RunIn,very low,3637,12796,11.808,35.975,1,1,0,0,3.0465,,,12/15/21,3:42:56 PM
5,5,9.34,aspartic acid,very low,3030,10970,10.52,36.06,0.9013,0.9939,0,0,3.4278,,,12/15/21,3:53:30 PM
6,6,9.72,aspartic acid,very low,3222,11319,10.52,36.06,0.8851,1.0028,0,0,3.4278,,,12/15/21,4:04:08 PM
7,7,9.92,aspartic acid,very low,3323,12109,10.52,36.06,0.8776,0.9573,0,0,3.4278,,,12/15/21,4:14:45 PM
8,8,613.29,internal reference zzyzx,very low,539,4827,0.03,0.229,0.888,0.9847,0,0,7.6615,,,12/15/21,4:25:22 PM
9,9,595.48,internal reference zzyzx,very low,433,4616,0.025,0.227,0.888,0.9847,0,0,9.2414,,,12/15/21,4:35:57 PM
10,10,658.68,internal reference zzyzx,very low,578,4971,0.03,0.219,0.888,0.9847,0,0,7.3089,,,12/15/21,4:46:35 PM
11,11,67.63,b9aug21 sed trap ext,very low,4050,35854,1.884,16.006,0.888,0.9847,0,0,8.4972,,,12/15/21,4:57:08 PM
12,12,64.95,b31mar21r2 ext,very low,2082,17031,1.053,7.944,0.888,0.9847,0,0,7.5407,,,12/15/21,5:07:45 PM
13,13,90,b31mar21r2 init,very low,3235,31212,1.144,10.475,0.888,0.9847,0,0,9.1554,,,12/15/21,5:18:22 PM
14,14,83.57,b9aug21 sed trap con,very low,5007,43060,1.868,15.55,0.888,0.9847,0,0,8.326,,,12/15/21,5:29:07 PM
15,15,88.39,b21jun21r1 con,very low,2477,23918,0.908,8.181,0.888,0.9847,0,0,9.0118,,,12/15/21,5:39:44 PM
16,16,89.48,f21jun21r4 init,very low,2783,30743,0.999,10.378,0.888,0.9847,0,0,10.3842,,,12/15/21,5:50:30 PM
17,17,90.01,b31mar21r2 con,very low,2761,25967,0.986,8.72,0.888,0.9847,0,0,8.8415,,,12/15/21,6:01:10 PM
18,18,72.48,b6sep21 sed trap init,very low,7210,56274,3.065,23.423,0.888,0.9847,0,0,7.6413,,,12/15/21,6:11:57 PM
19,19,95.99,oor1d13con,very low,1006,11815,0.36,3.741,0.888,0.9847,0,0,10.3827,,,12/15/21,6:22:34 PM
