No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
1,1,50,machine blank,blank,0,1553,0,0.941,1,1,0,0,0,,Nnp,2/1/22,3:04:48 PM
2,2,50,machine blank,blank,44,6845,0.019,4.258,1,1,0,0,221.9744,,,2/1/22,3:12:15 PM
3,3,50,crucible blank,very low,1260,167,0.975,0.064,1,1,0,0,0.0661,,Cu,2/1/22,3:22:52 PM
4,4,10.06,RunIn,very low,3033,11734,10.849,36.004,1,1,0,0,3.3187,,,2/1/22,3:33:33 PM
5,5,9.48,aspartic acid,very low,2934,11091,10.52,36.06,0.9425,0.9979,0,0,3.4278,,,2/1/22,3:44:07 PM
6,6,9.53,aspartic acid,very low,3067,11352,10.52,36.06,0.9089,0.9804,0,0,3.4278,,,2/1/22,3:54:46 PM
7,7,9.66,aspartic acid,very low,3089,11588,10.52,36.06,0.9154,0.9737,0,0,3.4278,,,2/1/22,4:05:23 PM
8,8,596.59,internal reference zzyzx,very low,405,4617,0.024,0.226,0.9223,0.984,0,0,9.5388,,,2/1/22,4:16:02 PM
9,9,591.63,internal reference zzyzx,very low,323,4597,0.019,0.227,0.9223,0.984,0,0,12.0588,,,2/1/22,4:26:41 PM
10,10,593.31,internal reference zzyzx,very low,442,4625,0.026,0.228,0.9223,0.984,0,0,8.7183,,,2/1/22,4:37:17 PM
11,11,86.64,b24aug21r4_con,very low,2340,23194,0.913,8.09,0.9223,0.984,0,0,8.862,,,2/1/22,4:47:54 PM
12,12,66.86,b24aug21r4_ext,very low,1780,16386,0.922,7.422,0.9223,0.984,0,0,8.0479,,,2/1/22,4:58:36 PM
13,13,58.15,b21sep21_ext,very low,4746,39086,2.648,20.275,0.9223,0.984,0,0,7.6561,,,2/1/22,5:09:13 PM
14,14,86.42,b21sep21_con,very low,6446,52318,2.395,18.253,0.9223,0.984,0,0,7.6222,,,2/1/22,5:19:57 PM
15,15,61.05,f9nov21r3_ext,very low,2046,20003,1.146,9.909,0.9223,0.984,0,0,8.6482,,,2/1/22,5:30:36 PM
16,16,90.29,f9nov21r3_con,very low,3101,30043,1.138,10.044,0.9223,0.984,0,0,8.825,,,2/1/22,5:41:16 PM
17,17,49.6,f26oct21r3_ext,very low,1591,15421,1.125,9.419,0.9223,0.984,0,0,8.373,,,2/1/22,5:51:53 PM
18,18,87.51,f26oct21r3_con,very low,2660,27405,1.018,9.457,0.9223,0.984,0,0,9.2934,,,2/1/22,6:02:38 PM
