sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
1	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3589	14041				3.629	1.415	1.00			0	0			2021/09/07	11:35:49 AM	
2	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					3207	14150				3.248	1.426	1.00			0	0			2021/09/07	11:40:01 AM	
3	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2700	14446				2.742	1.455	1.00			0	0			2021/09/07	11:44:38 AM	
4	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					879	872				0.927	0.085	1.00			0	0			2021/09/07	12:03:07 PM	
5	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					781	660				0.825	0.064	1.00			0	0			2021/09/07	12:07:19 PM	
6	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					714	518				0.754	0.050	1.00			0	0			2021/09/07	12:12:02 PM	
7	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1734	1215				4.451	0.299	1.00			0	0			2021/09/07	12:30:07 PM	
8	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1634	1424				4.203	0.352	1.00			0	0			2021/09/07	12:33:25 PM	
9	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1612	1197				4.148	0.294	1.00			0	0			2021/09/07	12:37:39 PM	
10	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					5724	4511				4.813	0.380	1.00			0	0			2021/09/07	12:57:05 PM	
11	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					5476	4439				4.604	0.374	1.00			0	0			2021/09/07	01:01:48 PM	
12	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					5681	4501				4.777	0.379	1.00			0	0			2021/09/07	01:07:14 PM	
13	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7667	7142				11.628	1.085	1.00			0	0			2021/09/07	01:25:53 PM	
14	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7704	7201				11.684	1.094	1.00			0	0			2021/09/07	01:29:45 PM	
15	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7730	7148				11.724	1.086	1.00			0	0			2021/09/07	01:34:15 PM	
16	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10934	10023				11.875	1.085	1.00			0	0			2021/09/07	01:53:28 PM	
17	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					11098	10458				12.056	1.132	1.00			0	0			2021/09/07	01:57:43 PM	
18	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					11040	10471				11.992	1.133	1.00			0	0			2021/09/07	02:02:27 PM	
19	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					14024	13301				11.916	1.118	1.00			0	0			2021/09/07	02:22:11 PM	
20	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					14060	13531				11.947	1.137	1.00			0	0			2021/09/07	02:26:57 PM	
21	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13992	13654				11.888	1.147	1.00			0	0			2021/09/07	02:32:16 PM	
22	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2280	13560				2.323	1.367	1.00			0	0			2021/09/07	02:50:46 PM	
23	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2187	13746				2.231	1.385	1.00			0	0			2021/09/07	02:54:49 PM	
24	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2139	13858				2.183	1.397	1.00			0	0			2021/09/07	02:59:11 PM	
25	9	aor1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5702	15763				5.753	1.586	1.00			0	0			2021/09/07	03:17:40 PM	
26	9	aor1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5721	15799				5.772	1.589	1.00			0	0			2021/09/07	03:22:02 PM	
27	9	aor1d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					5695	15910				5.746	1.600	1.00			0	0			2021/09/07	03:26:40 PM	
28	10	aar3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12251	24403				12.453	2.434	1.00			0	0			2021/09/07	03:45:35 PM	
29	10	aar3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12219	24625				12.420	2.455	1.00			0	0			2021/09/07	03:49:48 PM	
30	10	aar3d23s	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12198	25077				12.399	2.499	1.00			0	0			2021/09/07	03:54:35 PM	
31	11	oor3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4338	3284				4.380	0.331	1.00			0	0			2021/09/07	04:12:31 PM	
32	11	oor3d23t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					4480	3198				4.522	0.322	1.00			0	0			2021/09/07	04:16:36 PM	
