No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time,
1,1,50,machine blank,blank,0,161,0,0.062,1,1,0,0,0,,Nnp,Cu,2/10/22,3:44:07 PM
2,2,50,machine blank,blank,90,4215,0.056,2.529,1,1,0,0,45.3961,,,2/10/22,3:51:37 PM,
3,3,50,crucible blank,very low,76,159,0.045,0.061,1,1,0,0,1.3681,,Cu,2/10/22,4:02:13 PM,
4,4,10.5,RunIn,very low,3417,12488,11.627,36.687,1,1,0,0,3.1553,,,2/10/22,4:12:49 PM,
5,5,9.82,aspartic acid,very low,3198,11876,10.52,36.06,0.9007,0.9661,0,0,3.4278,,,2/10/22,4:23:25 PM,
6,6,10.48,aspartic acid,very low,3339,12333,10.52,36.06,0.9227,0.9932,0,0,3.4278,,,2/10/22,4:34:07 PM,
7,7,10.63,aspartic acid,very low,3354,12669,10.52,36.06,0.9321,0.981,0,0,3.4278,,,2/10/22,4:44:43 PM,
8,8,673.93,internal reference zzyzx,very low,429,5181,0.022,0.221,0.9185,0.9801,0,0,9.9259,,,2/10/22,4:55:20 PM,
9,9,638.38,internal reference zzyzx,very low,346,4969,0.019,0.225,0.9185,0.9801,0,0,12.0176,,,2/10/22,5:05:53 PM,
10,10,608.79,internal reference zzyzx,very low,457,4682,0.026,0.224,0.9185,0.9801,0,0,8.5053,,,2/10/22,5:16:28 PM,
11,11,45.63,f26oct21r1_ext,very low,1975,17415,1.478,11.507,0.9185,0.9801,0,0,7.7842,,,2/10/22,5:27:06 PM,
12,12,36.42,f26oct21r1_init,very low,1658,16121,1.583,13.353,0.9185,0.9801,0,0,8.4371,,,2/10/22,5:37:45 PM,
13,13,53.8,f26oct21r1_con,very low,2004,19363,1.27,10.844,0.9185,0.9801,0,0,8.5355,,,2/10/22,5:48:22 PM,
