No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
1,1,50,machine blank,blank,703,5795,0.542,3.335,1,1,0,0,6.1521,,,12/14/21,11:40:01 AM
2,2,50,machine blank,blank,0,975,0,0.558,1,1,0,0,0,,Nnp,12/14/21,11:47:50 AM
3,3,50,crucible blank,very low,137,96,0.094,0.037,1,1,0,0,0.3953,,Cu,12/14/21,11:58:28 AM
4,4,10.11,RunIn,very low,3129,11777,11.115,35.956,1,1,0,0,3.2349,,,12/14/21,12:09:05 PM
5,5,10.94,aspartic acid,very low,3557,13086,10.52,36.06,0.9075,0.9777,0,0,3.4278,,,12/14/21,12:19:41 PM
6,6,9.83,aspartic acid,very low,3174,11510,10.52,36.06,0.9081,0.9975,0,0,3.4278,,,12/14/21,12:30:17 PM
7,7,9.86,aspartic acid,very low,3365,11869,10.52,36.06,0.862,0.9706,0,0,3.4278,,,12/14/21,12:40:54 PM
8,8,599.71,internal reference zzyzx,very low,420,4625,0.024,0.225,0.8925,0.9819,0,0,9.4796,,,12/14/21,12:51:30 PM
9,9,612.13,internal reference zzyzx,very low,615,4882,0.034,0.231,0.8925,0.9819,0,0,6.7031,,,12/14/21,1:02:05 PM
10,10,593.11,internal reference zzyzx,very low,435,4625,0.025,0.227,0.8925,0.9819,0,0,9.1408,,,12/14/21,1:12:39 PM
11,11,95.37,aor3d14con,very low,1145,11540,0.415,3.668,0.8925,0.9819,0,0,8.8394,,,12/14/21,1:23:15 PM
12,12,91.42,oar4d15con,very low,1018,11427,0.385,3.79,0.8925,0.9819,0,0,9.8452,,,12/14/21,1:33:52 PM
13,13,75.25,aor1d14ext,very low,659,5670,0.301,2.137,0.8925,0.9819,0,0,7.093,,,12/14/21,1:44:32 PM
14,14,96.47,aar2d16con,very low,849,10297,0.304,3.24,0.8925,0.9819,0,0,10.665,,,12/14/21,1:55:10 PM
15,15,94.99,aor2d15con,very low,916,9897,0.333,3.164,0.8925,0.9819,0,0,9.4989,,,12/14/21,2:05:47 PM
16,16,91.73,aor3d15init,very low,1002,12218,0.378,4.035,0.8925,0.9819,0,0,10.6875,,,12/14/21,2:16:22 PM
17,17,95.65,oor3d16con,very low,1093,10994,0.395,3.486,0.8925,0.9819,0,0,8.8258,,,12/14/21,2:26:58 PM
18,18,82.81,aor3d15ext,very low,707,6753,0.294,2.491,0.8925,0.9819,0,0,8.4814,,,12/14/21,2:37:38 PM
19,19,89.07,oar2d15init,very low,1142,11980,0.443,4.076,0.8925,0.9819,0,0,9.1991,,,12/14/21,2:48:20 PM
20,20,81.28,aar2d16ext,very low,587,6332,0.248,2.383,0.8925,0.9819,0,0,9.615,,,12/14/21,2:58:59 PM
21,21,92.5,oar2d16init,very low,1215,13073,0.454,4.279,0.8925,0.9819,0,0,9.4276,,,12/14/21,3:09:42 PM
22,22,9.41,aa as unknown,very low,3100,11326,10.565,36.495,0.8925,0.9819,0,0,3.4542,,,12/14/21,3:20:23 PM
23,23,90.95,oar3d20init,very low,1384,14389,0.525,4.786,0.8925,0.9819,0,0,9.1117,,,12/14/21,3:31:05 PM
24,24,96.4,aor1d14con,very low,880,10101,0.315,3.181,0.8925,0.9819,0,0,10.0887,,,12/14/21,3:41:49 PM
25,25,93.31,oar1d20init,very low,1317,13627,0.488,4.42,0.8925,0.9819,0,0,9.0646,,,12/14/21,3:52:34 PM
26,26,76.5,aor2d14ext,very low,531,5609,0.237,2.083,0.8925,0.9819,0,0,8.7735,,,12/14/21,4:03:18 PM
27,27,74.24,oor2d23ext,very low,851,7315,0.396,3.006,0.8925,0.9819,0,0,7.5927,,,12/14/21,4:14:03 PM
28,28,88.78,oor3d16init,very low,1137,13637,0.443,4.649,0.8925,0.9819,0,0,10.5017,,,12/14/21,4:24:47 PM
29,29,87.8,aor2d15init,very low,1156,11951,0.455,4.125,0.8925,0.9819,0,0,9.0663,,,12/14/21,4:35:30 PM
30,30,75.05,aor2d15ext,very low,529,5668,0.241,2.142,0.8925,0.9819,0,0,8.8797,,,12/14/21,4:46:16 PM
31,31,90.48,aar2d16init,very low,1178,12244,0.45,4.1,0.8925,0.9819,0,0,9.1104,,,12/14/21,4:57:06 PM
32,32,75.22,oor1d20ext,very low,614,6634,0.28,2.695,0.8925,0.9819,0,0,9.6222,,,12/14/21,5:07:49 PM
33,33,74.23,oar2d16ext,very low,739,6342,0.343,2.613,0.8925,0.9819,0,0,7.6183,,,12/14/21,5:18:33 PM
34,34,9.82,aa as unknown,very low,3186,11699,10.388,36.11,0.8925,0.9819,0,0,3.4761,,,12/14/21,5:29:20 PM
35,35,94.17,oar2d16con,very low,1083,10600,0.397,3.416,0.8925,0.9819,0,0,8.5949,,,12/14/21,5:40:04 PM
