sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
1	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2160	12822				2.204	1.293	1.00			0	0			2021/09/16	09:46:02 AM	
2	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2235	12893				2.279	1.300	1.00			0	0			2021/09/16	09:49:36 AM	
3	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2255	13114				2.299	1.323	1.00			0	0			2021/09/16	09:53:40 AM	
4	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					328	680				0.346	0.066	1.00			0	0			2021/09/16	10:10:25 AM	
5	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					310	782				0.327	0.076	1.00			0	0			2021/09/16	10:13:36 AM	
6	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					296	784				0.313	0.076	1.00			0	0			2021/09/16	10:17:12 AM	
7	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1502	1281				3.876	0.316	1.00			0	0			2021/09/16	10:34:04 AM	
8	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1430	1277				3.697	0.315	1.00			0	0			2021/09/16	10:37:08 AM	
9	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1459	1278				3.769	0.315	1.00			0	0			2021/09/16	10:40:52 AM	
10	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4660	4035				3.919	0.340	1.00			0	0			2021/09/16	10:58:51 AM	
11	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4642	4049				3.904	0.341	1.00			0	0			2021/09/16	11:03:07 AM	
12	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4649	4162				3.910	0.350	1.00			0	0			2021/09/16	11:07:44 AM	
13	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7023	6455				10.646	0.981	1.00			0	0			2021/09/16	11:25:16 AM	
14	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7008	6506				10.623	0.989	1.00			0	0			2021/09/16	11:28:48 AM	
15	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6990	6416				10.596	0.975	1.00			0	0			2021/09/16	11:32:58 AM	
16	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10240	9549				11.110	1.034	1.00			0	0			2021/09/16	11:50:53 AM	
17	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10399	9911				11.285	1.073	1.00			0	0			2021/09/16	11:54:43 AM	
18	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10419	9876				11.307	1.069	1.00			0	0			2021/09/16	11:59:18 AM	
19	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13162	12503				11.166	1.051	1.00			0	0			2021/09/16	12:17:54 PM	
20	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13133	12740				11.142	1.071	1.00			0	0			2021/09/16	12:22:11 PM	
21	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13031	12648				11.053	1.063	1.00			0	0			2021/09/16	12:27:06 PM	
22	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	1.000					20462	19581				10.555	0.981	1.00			0	0			2021/09/16	12:49:51 PM	
23	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	1.000					22187	22346				11.482	1.117	1.00			0	0			2021/09/16	12:53:48 PM	
24	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	1.000					20758	20046				10.713	1.004	1.00			0	0		NPOCpe	2021/09/16	01:03:51 PM	
25	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2409	12794				2.451	1.291	1.00			0	0			2021/09/16	01:21:23 PM	
