sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
1	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2457	13692				2.500	1.380	1.00			0	0			2021/09/08	10:36:31 AM	
2	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2348	14031				2.391	1.414	1.00			0	0			2021/09/08	10:40:14 AM	
3	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2244	14056				2.288	1.416	1.00			0	0			2021/09/08	10:44:29 AM	
4	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					290	555				0.306	0.054	1.00			0	0			2021/09/08	11:01:38 AM	
5	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					296	511				0.313	0.050	1.00			0	0			2021/09/08	11:04:45 AM	
6	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					215	413				0.227	0.040	1.00			0	0			2021/09/08	11:08:21 AM	
7	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1569	1402				4.041	0.347	1.00			0	0			2021/09/08	11:25:40 AM	
8	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1533	1380				3.954	0.341	1.00			0	0			2021/09/08	11:28:49 AM	
9	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1547	1363				3.988	0.337	1.00			0	0			2021/09/08	11:32:38 AM	
10	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4887	4437				4.110	0.374	1.00			0	0			2021/09/08	11:50:50 AM	
11	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4907	4480				4.126	0.377	1.00			0	0			2021/09/08	11:54:49 AM	
12	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4897	4438				4.118	0.374	1.00			0	0			2021/09/08	11:59:21 AM	
13	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7482	7061				11.346	1.073	1.00			0	0			2021/09/08	12:17:23 PM	
14	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7571	7044				11.481	1.070	1.00			0	0			2021/09/08	12:21:03 PM	
15	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7591	7145				11.512	1.086	1.00			0	0			2021/09/08	12:25:24 PM	
16	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10686	10423				11.602	1.128	1.00			0	0			2021/09/08	12:43:22 PM	
