sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
1	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2247	12783				2.291	1.290	1.00			0	0			2021/09/15	11:23:51 AM	
2	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2327	12946				2.370	1.306	1.00			0	0			2021/09/15	11:27:20 AM	
3	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2267	13080				2.310	1.319	1.00			0	0			2021/09/15	11:31:30 AM	
4	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					352	822				0.372	0.080	1.00			0	0			2021/09/15	11:48:27 AM	
5	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					343	832				0.362	0.081	1.00			0	0			2021/09/15	11:51:35 AM	
6	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					340	843				0.358	0.082	1.00			0	0			2021/09/15	11:55:16 AM	
7	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1457	1330				3.766	0.328	1.00			0	0			2021/09/15	12:12:03 PM	
8	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1449	1280				3.745	0.316	1.00			0	0			2021/09/15	12:15:17 PM	
9	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1448	1297				3.741	0.320	1.00			0	0			2021/09/15	12:18:56 PM	
10	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4646	4016				3.908	0.338	1.00			0	0			2021/09/15	12:37:14 PM	
11	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4643	4101				3.905	0.345	1.00			0	0			2021/09/15	12:41:18 PM	
12	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4715	4138				3.966	0.348	1.00			0	0			2021/09/15	12:46:04 PM	
13	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6944	6450				10.525	0.980	1.00			0	0			2021/09/15	01:03:39 PM	
14	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					6971	6481				10.566	0.985	1.00			0	0			2021/09/15	01:07:42 PM	
15	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7045	6527				10.679	0.992	1.00			0	0			2021/09/15	01:11:52 PM	
16	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10196	9502				11.062	1.029	1.00			0	0			2021/09/15	01:29:48 PM	
17	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10352	9814				11.233	1.062	1.00			0	0			2021/09/15	01:33:32 PM	
18	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10412	9936				11.299	1.075	1.00			0	0			2021/09/15	01:38:04 PM	
19	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13109	12466				11.120	1.048	1.00			0	0			2021/09/15	01:56:59 PM	
