sep=	
No. 	Hole  Pos.	Name  	Method  	Coefficients  	NPOC vol. [ml]	TIC vol. [ml]	TC vol. [ml]	TIC  Area	TC  Area	NPOC  Area	TNb  Area	TIC [mg/l]	TC [mg/l]	TOC (Diff.) [mg/l]	NPOC [mg/l]	TNb [mg/l]	Dilut.  Factor	TC  Blank	TIC  Blank	NPOC  Blank	TNb  Blank	Memo  	Info  	Date	Time	
1	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2960	13307				3.001	1.342	1.00			0	0			2021/09/21	10:03:00 AM	
2	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2565	13556				2.608	1.367	1.00			0	0			2021/09/21	10:06:34 AM	
3	1	RunIn	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2464	13672				2.507	1.378	1.00			0	0			2021/09/21	10:10:41 AM	
4	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					610	1035				0.644	0.101	1.00			0	0			2021/09/21	10:28:11 AM	
5	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					529	902				0.559	0.088	1.00			0	0			2021/09/21	10:31:16 AM	
6	3	Water Blank	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					503	787				0.531	0.077	1.00			0	0			2021/09/21	10:34:45 AM	
7	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1516	1279				3.912	0.315	1.00			0	0			2021/09/21	10:51:20 AM	
8	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1474	1187				3.806	0.292	1.00			0	0			2021/09/21	10:54:43 AM	
9	4	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.200					1476	1245				3.812	0.307	1.00			0	0			2021/09/21	10:58:23 AM	
10	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4949	4123				4.162	0.347	1.00			0	0			2021/09/21	11:16:56 AM	
11	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4907	4137				4.127	0.348	1.00			0	0			2021/09/21	11:21:01 AM	
12	5	Mixed Check 3/0.3	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					4916	4193				4.134	0.353	1.00			0	0			2021/09/21	11:25:40 AM	
13	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7168	6489				10.867	0.986	1.00			0	0			2021/09/21	11:43:44 AM	
14	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7221	6589				10.947	1.001	1.00			0	0			2021/09/21	11:47:26 AM	
15	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.333					7124	6487				10.799	0.986	1.00			0	0			2021/09/21	11:51:43 AM	
16	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10492	9731				11.388	1.053	1.00			0	0			2021/09/21	12:10:09 PM	
17	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10461	9808				11.354	1.062	1.00			0	0			2021/09/21	12:13:59 PM	
18	7	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.467					10559	10051				11.462	1.088	1.00			0	0			2021/09/21	12:18:24 PM	
19	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13474	12866				11.437	1.082	1.00			0	0			2021/09/21	12:37:38 PM	
20	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13430	12958				11.400	1.089	1.00			0	0			2021/09/21	12:42:00 PM	
21	8	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	0.600					13491	12934				11.453	1.087	1.00			0	0			2021/09/21	12:46:56 PM	
22	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	1.000					21212	20888				10.957	1.045	1.00			0	0			2021/09/21	01:09:27 PM	
23	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	1.000					21235	20928				10.970	1.047	1.00			0	0			2021/09/21	01:18:38 PM	
24	6	Mixed Check 9/0.9	NPOC/TNb - precise	Offset NPOC 30jan20	1.000					21651	20967				11.194	1.049	1.00			0	0		NPOCpe	2021/09/21	01:28:45 PM	
25	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2680	13559				2.722	1.367	1.00			0	0			2021/09/21	01:47:00 PM	
26	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2175	13622				2.219	1.373	1.00			0	0			2021/09/21	01:50:36 PM	
27	1	Reference	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					2146	13902				2.190	1.401	1.00			0	0			2021/09/21	01:54:52 PM	
28	9	aor2d2t	NPOC/TNb - precise	Offset NPOC 30jan20	0.500					12075	21577				12.271	2.158	1.00			0	0			2021/09/21	02:12:55 PM	
