No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
1,1,50,machine blank,blank,134,4558,0.091,2.713,1,1,0,0,29.8407,,,12/16/21,2:38:22 PM
2,2,50,machine blank,blank,0,697,0,0.368,1,1,0,0,0,,Nnp,12/16/21,2:46:10 PM
3,3,50,crucible blank,very low,97,138,0.062,0.053,1,1,0,0,0.864,,Cu,12/16/21,2:56:43 PM
4,4,10.12,RunIn,very low,3194,11983,11.32,36.541,1,1,0,0,3.2279,,,12/16/21,3:07:20 PM
5,5,9.65,aspartic acid,very low,3128,11406,10.52,36.06,0.9035,0.9881,0,0,3.4278,,,12/16/21,3:17:58 PM
6,6,10.08,aspartic acid,very low,3193,11634,10.52,36.06,0.926,1.0121,0,0,3.4278,,,12/16/21,3:28:31 PM
7,7,9.92,aspartic acid,very low,3300,11726,10.52,36.06,0.8832,0.9883,0,0,3.4278,,,12/16/21,3:39:06 PM
8,8,604.75,internal reference zzyzx,very low,437,4669,0.025,0.228,0.9042,0.9961,0,0,9.1843,,,12/16/21,3:49:42 PM
9,9,605.04,internal reference zzyzx,very low,567,4695,0.033,0.229,0.9042,0.9961,0,0,7.0421,,,12/16/21,4:00:18 PM
10,10,605.89,internal reference zzyzx,very low,441,4658,0.025,0.227,0.9042,0.9961,0,0,9.0886,,,12/16/21,4:10:55 PM
11,11,93.66,b21jun21r4 init,very low,2227,23481,0.791,7.669,0.9042,0.9961,0,0,9.6946,,,12/16/21,4:21:34 PM
12,12,88.87,b23aug21 sed trap con,very low,5633,47470,2.004,16.306,0.9042,0.9961,0,0,8.1382,,,12/16/21,4:32:14 PM
13,13,61.78,f10jun21r1 ext,very low,1417,13961,0.802,6.937,0.9042,0.9961,0,0,8.6491,,,12/16/21,4:42:52 PM
14,14,94.69,b21jun21r2 con,very low,1812,19864,0.649,6.423,0.9042,0.9961,0,0,9.8989,,,12/16/21,4:53:29 PM
15,15,88.71,b10jun21r1 init,very low,3031,28858,1.112,9.943,0.9042,0.9961,0,0,8.9437,,,12/16/21,5:04:11 PM
16,16,89.54,f10jun21r2 init,very low,2226,25996,0.827,8.877,0.9042,0.9961,0,0,10.7325,,,12/16/21,5:14:52 PM
17,17,100,b?f10jun21r4 init,very low,2802,31361,0.916,9.583,0.9042,0.9961,0,0,10.4563,,,12/16/21,5:25:33 PM
18,18,67.74,b?f10jun21r4 ext,very low,2076,18209,1.026,8.235,0.9042,0.9961,0,0,8.0294,,,12/16/21,5:36:11 PM
19,19,92.17,b?f10jun21r4 con,very low,3067,27520,1.082,9.127,0.9042,0.9961,0,0,8.4369,,,12/16/21,5:46:52 PM
20,20,117.6,f10jun21r2 con,very low,3193,32485,0.881,8.44,0.9042,0.9961,0,0,9.582,,,12/16/21,5:57:30 PM
21,21,92.46,b24aug21r1 con,very low,2705,24978,0.959,8.262,0.9042,0.9961,0,0,8.6143,,,12/16/21,6:08:15 PM
22,22,10.2,aa as unknown,very low,3312,12201,10.511,36.766,0.9042,0.9961,0,0,3.498,,,12/16/21,6:19:00 PM
23,23,83.55,b23aug21 sed trap init,very low,6243,49368,2.354,18.036,0.9042,0.9961,0,0,7.6617,,,12/16/21,6:29:50 PM
24,24,71.27,b10jun21r1 ext,very low,1770,17040,0.844,7.328,0.9042,0.9961,0,0,8.6805,,,12/16/21,6:40:33 PM
25,25,65.71,b24aug21r3 ext,very low,1886,16420,0.969,7.661,0.9042,0.9961,0,0,7.9039,,,12/16/21,6:51:19 PM
26,26,105.13,b24aug21r3 con,very low,2960,28972,0.917,8.423,0.9042,0.9961,0,0,9.1802,,,12/16/21,7:02:02 PM
27,27,69.83,b23aug21 sed trap ext,very low,4647,39114,2.119,17.105,0.9042,0.9961,0,0,8.0729,,,12/16/21,7:12:49 PM
28,28,84.16,f21jun21r3 init,very low,2313,25861,0.912,9.396,0.9042,0.9961,0,0,10.3058,,,12/16/21,7:23:32 PM
29,29,93.4,f10jun21r4 con,very low,2321,24276,0.824,7.95,0.9042,0.9961,0,0,9.6479,,,12/16/21,7:34:15 PM
30,30,91.1,b24aug21r1 init,very low,3033,29381,1.083,9.857,0.9042,0.9961,0,0,9.0996,,,12/16/21,7:44:59 PM
31,31,95.15,b21jun21r4 con,very low,1882,19517,0.668,6.281,0.9042,0.9961,0,0,9.4,,,12/16/21,7:55:42 PM
32,32,74.99,b21jun21r2 ext,very low,1248,13626,0.582,5.579,0.9042,0.9961,0,0,9.5805,,,12/16/21,8:06:25 PM
33,33,70.15,f10jun21r2 ext,very low,1915,16577,0.921,7.244,0.9042,0.9961,0,0,7.8688,,,12/16/21,8:17:12 PM
34,34,10.72,aa as unknown,very low,3447,12703,10.385,36.406,0.9042,0.9961,0,0,3.5058,,,12/16/21,8:28:01 PM
35,35,63.46,f10jun21r4 ext,very low,1564,14636,0.849,7.077,0.9042,0.9961,0,0,8.3368,,,12/16/21,8:38:43 PM
36,36,90.96,f10jun21r4 init,very low,3545,33429,1.257,11.227,0.9042,0.9961,0,0,8.9346,,,12/16/21,8:49:28 PM
37,37,96.18,f10jun21r1 con,very low,2264,24174,0.782,7.688,0.9042,0.9961,0,0,9.8305,,,12/16/21,9:00:19 PM
38,38,98.11,b10jun21r1 con,very low,2648,26295,0.886,8.195,0.9042,0.9961,0,0,9.249,,,12/16/21,9:11:05 PM
39,39,49.73,b24aug21r1 ext,very low,1461,11753,1.027,7.267,0.9042,0.9961,0,0,7.0774,,,12/16/21,9:21:54 PM
40,40,89.79,b24aug21r3 init,very low,3047,29892,1.104,10.174,0.9042,0.9961,0,0,9.2161,,,12/16/21,9:32:43 PM
41,41,92.66,f10jun21r1 init,very low,2559,28857,0.909,9.518,0.9042,0.9961,0,0,10.4706,,,12/16/21,9:43:34 PM
42,42,91.82,b21jun21r2 init,very low,2085,22810,0.76,7.6,0.9042,0.9961,0,0,10.0026,,,12/16/21,9:54:15 PM
43,43,75.26,b21jun21r4 ext,very low,1304,12920,0.607,5.273,0.9042,0.9961,0,0,8.694,,,12/16/21,10:04:57 PM
44,44,63.07,f21jun21r3 ext,very low,1432,14616,0.794,7.111,0.9042,0.9961,0,0,8.9594,,,12/16/21,10:15:41 PM
45,45,92.73,f21jun21r3 con,very low,2346,23942,0.838,7.898,0.9042,0.9961,0,0,9.4235,,,12/16/21,10:26:28 PM
46,46,10.56,aa as unknown,very low,3395,12529,10.393,36.459,0.9042,0.9961,0,0,3.5082,,,12/16/21,10:37:13 PM
47,47,0,,,0,0,0,0,0.9042,0.9961,0,0,0,,,,
