Sample ID,Type,WL562,Comments,Dilution
cstd0,Unknown,0.001,,
cstd4.7,Unknown,0.003,,
cstd11.7,Unknown,0.006,,
cstd23.3,Unknown,0.011,,
cstd59.6,Unknown,0.022,,
cstd99.0,Unknown,0.036,,
cstd196.1,Unknown,0.07,,
cstd398.4,Unknown,0.15,,
cstd596.4,Unknown,0.226,,
cstd990.1,Unknown,0.362,,
cstd1185.8,Unknown,0.409,,
aor1d20t_noreag,Unknown,0.139,,0
aor2d20t_norea,Unknown,0.149,,0
aor3d20t_noreag,Unknown,0.127,,0
oor1d20s_norea,Unknown,0.001,,0
oor2d20t_norea,Unknown,0.036,,0
oor2d20s_norea,Unknown,0.001,,0
oor1d20t_norea,Unknown,0.018,,0
oor3d20t_nora,Unknown,0.04,,0
aor3d20s_nora,Unknown,0.002,,0
oor3d20s_norea,Unknown,0.002,,0
aor2d20s_norea,Unknown,0.007,,0
aor1d20s_norea,Unknown,0.001,,0
oor1d20s_c,Unknown,0.003,,0
aor2d20t_c,Unknown,0.137,,0
oor2d20s_c,Unknown,0.004,,0
aor2d20s_c,Unknown,0.01,,0
aor1d20t_c,Unknown,0.126,,0
aor3d20t_c,Unknown,0.123,,0
oor2d20t_c,Unknown,0.043,,0
oor3d20s_c,Unknown,0.004,,0
aor1d20s_c,Unknown,0.003,,0
aor3d20s_c,Unknown,0.004,,0
oor3d20t_c,Unknown,0.041,,0
oor1d20t_c,Unknown,0.024,,0
oor1d20s_r,Unknown,0.011,,0
rstd0,Unknown,0.004,,
rstd4.7,Unknown,0.005,,
rstd11.7,Unknown,0.008,,
rstd23.3,Unknown,0.012,,
rstd99.0,Unknown,0.042,,
rstd196.1,Unknown,0.081,,
rstd398.4,Unknown,0.156,,
rstd596.4,Unknown,0.231,,
rstd990.1,Unknown,0.36,,
rstd1185.8,Unknown,0.432,,
rstd59.6,Unknown,0.028,,
oor2d20t_r,Unknown,0.153,,0
aor1d20s_r,Unknown,0.008,,0.8
oor1d20t_r,Unknown,0.086,,0
aor3d20s_r,Unknown,0.014,,0
aor3d20t_r,Unknown,0.221,,0.5
oor3d20s_r,Unknown,0.015,,0
oor3d20t_r,Unknown,0.18,,0
aor2d20t_r,Unknown,0.256,,0.5
oor2d20s_r,Unknown,0.011,,0
aor2d20s_r,Unknown,0.032,,0
aor1d20t_r,Unknown,0.268,,0.5
aar1d20t_norea,Unknown,0.193,,0
aar2d20t_norea,Unknown,0.2,,0
aar3d20t_norea,Unknown,0.228,,0
oar1d20t_norea,Unknown,0.029,,0
oar2d20t_norea,Unknown,0.011,,0
oar3d20t_norea,Unknown,0.015,,0
aar1d20s_norea,Unknown,0.005,,0
aar2d20s_norea,Unknown,0.006,,0
aar3d20s_norea,Unknown,0.003,,0
oar1d20s_norea,Unknown,-0.001,,0
oar2d20s_norea,Unknown,-0.001,,0
oar3d20s_norea,Unknown,-0.002,,0
oar1d20s_c,Unknown,0.007,,0
oar2d20s_c,Unknown,0.001,,0
oar3d20s_c,Unknown,0.006,,0
oar1d20t_c,Unknown,0.044,,0
oar2d20t_c,Unknown,0.036,,0
oar3d20t_c,Unknown,0.042,,0
aar1d20s_c,Unknown,0.1,,0.02
aar2d20s_c,Unknown,0.074,,0.02
aar3d20s_c,Unknown,0.08,,0.02
aar1d20t_c,Unknown,0.077,,0.02
aar2d20t_c,Unknown,0.068,,0.02
aar3d20t_c,Unknown,0.062,,0.02
oar1d20s_r,Unknown,0.062,,0
oar2d20s_r,Unknown,0.03,,0
oar3d20s_r,Unknown,0.051,,0
oar1d20t_r,Unknown,0.168,,0
oar2d20t_r,Unknown,0.081,,0
oar3d20t_r,Unknown,0.09,,0
aar1d20t_r,Unknown,0.048,,0.02
aar2d20t_r,Unknown,0.036,,0.02
aar3d20t_r,Unknown,0.033,,0.02
aar1d20s_r,Unknown,0.117,,0.1
aar2d20s_r,Unknown,0.065,,0.1
aar3d20s_r,Unknown,0.126,,0.1
