Sample,NPOC,TNb
aor1d23t,4.131259414,1.279450199
aar3d23s,9.333699008,2.01084022
oor3d23t,3.094452939,0.246650909
oor3d23s,3.033228936,0.217709115
oar2d34t,10.40972086,1.165349616
oar3d34t,7.815103649,0.920319936
aar3d20s,8.731062747,1.917267173
aor1d23s,3.676681199,1.08441828
aor2d23t,4.132459885,1.163357836
aar1d20t,9.217653513,2.242293272
aor3d34s,4.554625393,0.211774421
oar3d23t,7.887932201,0.925970089
aor3d23s,4.312530481,0.922393014
oar2d20s,10.9095168,0.2382773
aar2d20t,10.84189029,2.273348792
oar2d20t,10.66101938,0.321647551
aor3d34t,3.495810289,0.211489881
oar1d20t,8.41773991,0.535824954
aor3d23t,4.91916831,1.176365383
oar3d34s,8.553393092,0.792317536
