Sample,NPOC,TNb
oar3d15t,10.35751747,0.661683717
oar1d14s,11.11837946,0.326014684
aor3d6t,8.487499364,1.758065653
oor1d13t,3.614855806,0.894227937
aar1d9s,8.993003562,1.678378298
aar2d16t,9.386028734,2.254716537
oor2d9s,4.672766653,1.337352132
oar1d14t,10.01530329,0.317845056
aar1d13s,8.880090254,1.794940586
aor1d15t,7.142093861,1.971368837
aor2d15s,5.585627327,1.376950275
oor3d16t,3.141488473,0.599987401
aor1d16s,5.241241735,1.453378707
oar3d16s,10.27370105,0.357086056
aar1d9t,10.50213336,1.968824199
oor2d16s,3.836339604,0.45668409
aar3d6t,8.769348355,1.755253159
oar3d14t,11.09405967,0.978290285
aar1d16s,8.975632284,1.803511999
aor3d15t,7.512536371,1.882261856
