Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC,Date NOTES
BVR,50,2021-05-03 10:15:00,0.1,,6/16/2021,2,2.31,4.3,0.17,,B 03may21 0.1,
BVR,50,2021-05-03 11:01:00,11,,6/16/2021,1.4,2.88,4.28,0.21,,B 03may21 11.0,
BVR,50,2021-05-03 10:26:00,3,,6/16/2021,2.26,2.53,4.79,0.15,,B 03may21 3.0,
BVR,50,2021-05-03 10:39:00,6,,6/16/2021,1.8,2.33,4.13,0.17,,B 03may21 6.0,
BVR,50,2021-05-03 10:43:00,9,,6/16/2021,1.76,2.35,4.11,0.16,,B 03may21 9.0,
BVR,50,2021-04-05 11:00:00,0.1,,6/16/2021,2.84,2.18,5.02,0.15,,B 05apr21 0.1,
BVR,50,2021-04-05 11:26:00,11,,6/16/2021,2.08,2.44,4.52,0.18,,B 05apr21 11.0,
BVR,50,2021-04-05 11:07:00,3,,6/16/2021,2.17,2.4,4.57,0.15,,B 05apr21 3.0,
BVR,50,2021-04-05 11:08:00,6,,6/16/2021,2.4,2.22,4.62,0.22,,B 05apr21 6.0,
BVR,50,2021-04-05 11:15:00,9,,6/16/2021,1.87,2.28,4.15,0.14,,B 05apr21 9.0,
BVR,50,2021-03-08 10:28:00,0.1,,6/16/2021,2.11,2.29,4.4,0.23,,B 08mar21 0.1,
BVR,50,2021-03-08 10:58:00,11,,6/16/2021,2.02,2.3,4.32,0.16,,B 08mar21 11.0,
BVR,50,2021-03-08 10:28:00,3,,6/16/2021,2.12,2.23,4.35,0.15,,B 08mar21 3.0,
BVR,50,2021-03-08 10:38:00,6,,6/16/2021,2.04,2.39,4.43,0.18,,B 08mar21 6.0,
BVR,50,2021-03-08 10:49:00,9,,6/16/2021,2.39,2.36,4.75,0.16,,B 08mar21 9.0,
BVR,50,2021-05-14 10:07:00,0.1,,6/16/2021,2.02,2.36,4.37,0.13,,B 14may21 0.1,
BVR,50,2021-05-14 11:10:00,11,,6/16/2021,2.17,2.92,5.09,0.25,,B 14may21 11.0,
BVR,50,2021-05-14 10:24:00,3,,6/16/2021,2.57,2.35,4.91,0.16,,B 14may21 3.0,
BVR,50,2021-05-14 10:37:00,6,,6/16/2021,1.8,2.32,4.12,0.13,,B 14may21 6.0,
BVR,50,2021-05-14 10:52:00,9,,6/16/2021,1.53,2.71,4.24,0.11,,B 14may21 9.0,
CCR,501,2021-05-11 09:45:00,0.1,,6/16/2021,-0.05,26.67,26.62,0.11,very high TIC makes TOC determined by difference difficult,C 11may21 CCT 500 0.1,CCT tunnel - 501
CCR,500,2021-05-11 10:19:00,0.1,,6/16/2021,-2.05,23.51,21.46,0.2,very high TIC makes TOC determined by difference difficult,C 11may21 CCT Road 0.1,CCT road - 500
CCR,300,2021-05-11 11:07:00,0.1,,6/16/2021,1.48,0.87,2.35,0.13,,C 11may21 inf C 300 0.1,
CCR,400,2021-05-11 12:04:00,0.1,,6/16/2021,1.57,6.98,8.55,0.1,,C 11may21 TCT 400 0.1,
CCR,400,2021-04-19 15:02:00,0.1,,6/16/2021,1.6,4.65,6.25,0.12,date on sample map,C 18apr21 TCT 400 inf,
CCR,50,2021-04-19 10:22:00,0.1,,6/16/2021,2.58,3.74,6.32,0.14,,C 19apr21 0.1,
CCR,50,2021-04-19 10:37:00,20,,6/16/2021,1.81,3.98,5.79,0.17,,C 19apr21 20.0,
CCR,50,2021-04-19 10:25:00,6,,6/16/2021,2.48,3.75,6.24,0.14,,C 19apr21 6.0,
CCR,50,2021-04-19 10:31:00,9,,6/16/2021,2.84,3.98,6.82,0.14,,C 19apr21 9.0,
CCR,100,2021-04-19 12:59:00,0.1,,6/16/2021,1.47,1.24,2.71,0.09,,C 19apr21 HPBinf 100,
CCR,300,2021-04-19 14:00:00,0.1,,6/16/2021,0.95,0.92,1.87,0.1,,C 19apr21 inf C 300,
FCR,50,2021-05-06 10:50:00,0.1,,6/16/2021,2.56,3.16,5.72,0.16,,F 06may21 0.1,
FCR,50,2021-05-06 11:05:00,1.6,,6/16/2021,2.03,3.29,5.33,0.13,,F 06may21 1.6,
FCR,50,2021-05-06 11:12:00,3.8,,6/16/2021,1.48,3.66,5.14,0.11,,F 06may21 3.8,
FCR,50,2021-05-06 11:20:00,5,,6/16/2021,1.22,3.18,4.4,0.14,,F 06may21 5.0,
FCR,50,2021-05-06 11:27:00,6.2,,6/16/2021,2.02,3.07,5.1,0.14,,F 06may21 6.2,
FCR,50,2021-05-06 11:35:00,8,,6/16/2021,1.15,3.14,4.29,0.1,,F 06may21 8.0,
FCR,50,2021-05-06 11:42:00,9,,6/16/2021,1.27,3.62,4.9,0.23,,F 06may21 9.0,
FCR,100,2021-05-06 15:30:00,0.1,,6/16/2021,1.45,2.59,4.04,0.14,,F 06may21 weir,
