No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
1,1,50,machine blank,blank,302,126,0.225,0.049,1,1,0,0,0.2164,,Cu,11/10/21,2:26:04 PM
2,2,50,machine blank,blank,388,4953,0.294,2.918,1,1,0,0,9.938,,,11/10/21,2:33:28 PM
3,3,50,crucible blank,blank,251,170,0.184,0.066,1,1,0,0,0.3557,,Cu,11/10/21,2:40:52 PM
4,4,10,RunIn,very low,3512,11934,12.529,36.83,1,1,0,0,2.9397,,,11/10/21,2:51:31 PM
5,5,9.81,aspartic acid,very low,3265,11603,10.52,36.06,0.8822,0.9875,0,0,3.4278,,,11/10/21,3:02:07 PM
6,6,9.92,aspartic acid,very low,3520,11790,10.52,36.06,0.8311,0.983,0,0,3.4278,,,11/10/21,3:12:44 PM
7,7,10.46,aspartic acid,very low,3496,12405,10.52,36.06,0.882,0.9856,0,0,3.4278,,,11/10/21,3:23:23 PM
8,8,600.35,internal reference zzyzx,very low,752,4781,0.042,0.232,0.8651,0.9854,0,0,5.5481,,,11/10/21,3:33:58 PM
9,9,608.69,internal reference zzyzx,very low,525,4868,0.029,0.233,0.8651,0.9854,0,0,8.1492,,,11/10/21,3:44:35 PM
10,10,599.06,internal reference zzyzx,very low,720,4512,0.04,0.221,0.8651,0.9854,0,0,5.5113,,,11/10/21,3:55:14 PM
11,11,87.23,oar3d34_ext,very low,857,8888,0.329,3.11,0.8651,0.9854,0,0,9.4609,,,11/10/21,4:05:49 PM
12,12,99.3,f8jul19r1_init,very low,1811,17676,0.592,5.395,0.8651,0.9854,0,0,9.1204,,,11/10/21,4:16:28 PM
13,13,73.26,f22jul19r4_init,very low,1720,18354,0.766,7.591,0.8651,0.9854,0,0,9.9146,,,11/10/21,4:27:03 PM
14,14,89.86,b17jul19r3_con,very low,2802,22954,0.976,7.73,0.8651,0.9854,0,0,7.924,,,11/10/21,4:37:47 PM
15,15,56.53,b7oct19r2_init,very low,1858,16988,1.063,9.111,0.8651,0.9854,0,0,8.5674,,,11/10/21,4:48:23 PM
16,16,89.62,b17jul19r3_init,very low,3385,27874,1.168,9.405,0.8651,0.9854,0,0,8.0502,,,11/10/21,4:59:08 PM
17,17,72.72,b17jul19r3_ext,very low,1763,15556,0.789,6.49,0.8651,0.9854,0,0,8.23,,,11/10/21,5:09:45 PM
18,18,91.46,b7oct19r1_con,very low,2711,23247,0.93,7.692,0.8651,0.9854,0,0,8.2747,,,11/10/21,5:20:27 PM
19,19,94.63,expInitr2_con_3ext,very low,863,9529,0.305,3.07,0.8651,0.9854,0,0,10.0611,,,11/10/21,5:31:06 PM
20,20,96.15,oar3d34_con,very low,1258,10944,0.438,3.465,0.8651,0.9854,0,0,7.9094,,,11/10/21,5:41:43 PM
21,21,76.15,b7oct19r2_ext,very low,1698,15993,0.728,6.37,0.8651,0.9854,0,0,8.7465,,,11/10/21,5:52:26 PM
22,22,9.93,aa as unknown,very low,3509,11798,10.909,36.136,0.8651,0.9854,0,0,3.3124,,,11/10/21,6:03:12 PM
23,23,0,,,0,0,0,0,0.8651,0.9854,0,0,0,,,,
