Sample ID,Type,WL562,Comments,Dilution
cstd0,Unknown,0.001,,
cstd4.7,Unknown,0.003,,
cstd11.7,Unknown,0.005,,
cstd23.3,Unknown,0.011,,
cstd59.6,Unknown,0.028,,
cstd99.0,Unknown,0.043,,
cstd196.1,Unknown,0.083,,
cstd398.4,Unknown,0.168,,
cstd596.4,Unknown,0.241,,
cstd990.1,Unknown,0.365,,
cstd1185.8,Unknown,0.401,,
aor1d15s_c,Unknown,0.001,,0
aor2d15s_c,Unknown,0.002,,0
aor3d15s_c,Unknown,0.002,,0
aor1d15t_c,Unknown,0.174,,0
aor2d15t_c,Unknown,0.221,,0
aor3d15t_c,Unknown,0.222,,0
rstd0,Unknown,0.006,,
rstd4.7,Unknown,0.007,,
rstd11.7,Unknown,0.01,,
rstd23.3,Unknown,0.014,,
rstd59.6,Unknown,0.03,,
rstd99.0,Unknown,0.046,,
rstd196.1,Unknown,0.085,,
rstd398.4,Unknown,0.169,,
rstd596.4,Unknown,0.245,,
rstd990.1,Unknown,0.361,,
rstd1185.8,Unknown,0.371,,
aor1d15t_noreagent,Unknown,0.168,,0
aor3d15t_noreagent,Unknown,0.22,,0
aor1d15s_noreagent,Unknown,0.003,,0
aor3d15s_noreagent,Unknown,0.002,,0
aor1d15s_r,Unknown,0.01,,0
aor2d15s_r,Unknown,0.009,,0
aor3d15s_r,Unknown,0.01,,0
aor1d15t_r,Unknown,0.291,,0.5
aor1d15t_r,Unknown,0.091,,0.2
aor2d15t_r,Unknown,0.102,,0.2
aor3d15t_r,Unknown,0.132,,0.2
oar1d15t_noreagent,Unknown,0.065,,0
oar2d15t_noreagent,Unknown,0.047,,0
oar3d15t_noreagent,Unknown,0.046,,0
oar4d15t_noreagent,Unknown,0.039,,0
oar1d15s_noreagent,Unknown,0.001,,0
oar2d15s_noreagent,Unknown,0.001,,0
oar3d15s_noreagent,Unknown,0.001,,0
oar4d15s_noreagent,Unknown,0.002,,0
oar1d15s_c,Unknown,0.005,,0
oar2d15s_c,Unknown,0.003,,0
oar3d15s_c,Unknown,0.004,,0
oar4d15s_c,Unknown,0.005,,0
oar1d15t_c,Unknown,0.08,,0
oar2d15t_c,Unknown,0.052,,0
oar3d15t_c,Unknown,0.057,,0
oar4d15t_c,Unknown,0.043,,0
oar1d15s_r,Unknown,0.01,,0
oar2d15s_r,Unknown,0.011,,0
oar3d15s_r,Unknown,0.008,,0
oar4d15s_r,Unknown,0.009,,0
oar1d15t_r,Unknown,0.276,,0
oar3d15t_r,Unknown,0.162,,0
oar2d15t_r,Unknown,0.154,,0
oar4d15t_r,Unknown,0.135,,0
