Sample,NPOC,TNb
aor2d2t,10.03032624,1.868682694
aor2d15t,7.351138171,1.841092947
aar3d9t,9.965427977,2.083553549
aar1d13t,9.092290192,2.176587735
oor1d6t,5.214192151,1.451154969
oor1d16s,2.85992235,0.257519433
oar2d6s,4.665118708,1.153341625
oor3d2s,5.681715806,1.060957119
oor2d16t,3.375265776,0.422538171
aor1d9t,9.349748424,1.927976828
aor2d14t,8.508205846,2.021184262
aar3d9s,10.93634011,1.777597548
oor2d6t,5.689401126,1.467960027
oar3d2s,5.035294972,1.236457362
aor3d13s,8.704608477,1.85412986
aar1d6t,8.842944243,1.805836975
oor1d2s,5.606143489,1.223333824
aor3d14t,8.535531429,2.048514137
aor2d6t,10.02861839,1.833210162
oor1d2t,6.852873235,1.653508655
