"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
31,31,90.48,"aar2d16","very low",1178,12244,0.45,4.1,0.8925,0.9819,0,0,9.1104,NA,NA,"12/14/21",16:57:06,3.70968,0.40716,NA,NA,"16","2","init","aa"
20,20,81.28,"aar2d16","very low",587,6332,0.248,2.383,0.8925,0.9819,0,0,9.615,NA,NA,"12/14/21",14:58:59,1.9369024,0.2015744,NA,NA,"16","2","ext","aa"
14,14,96.47,"aar2d16","very low",849,10297,0.304,3.24,0.8925,0.9819,0,0,10.665,NA,NA,"12/14/21",13:55:10,3.125628,0.2932688,NA,NA,"16","2","con","aa"
37,37,89.05,"aor1d14","very low",1160,11886,0.45,4.045,0.8925,0.9819,0,0,8.988,NA,NA,"12/14/21",18:01:37,3.6020725,0.400725,NA,NA,"14","1","init","ao"
13,13,75.25,"aor1d14","very low",659,5670,0.301,2.137,0.8925,0.9819,0,0,7.093,NA,NA,"12/14/21",13:44:32,1.6080925,0.2265025,NA,NA,"14","1","ext","ao"
24,24,96.4,"aor1d14","very low",880,10101,0.315,3.181,0.8925,0.9819,0,0,10.0887,NA,NA,"12/14/21",15:41:49,3.066484,0.30366,NA,NA,"14","1","con","ao"
40,40,90.03,"aor2d14","very low",1032,11969,0.396,4.029,0.8925,0.9819,0,0,10.1709,NA,NA,"12/14/21",18:33:58,3.6273087,0.3565188,NA,NA,"14","2","init","ao"
26,26,76.5,"aor2d14","very low",531,5609,0.237,2.083,0.8925,0.9819,0,0,8.7735,NA,NA,"12/14/21",16:03:18,1.593495,0.181305,NA,NA,"14","2","ext","ao"
61,61,93.65,"aor2d14","very low",1139,10014,0.42,3.247,0.8925,0.9819,0,0,7.7223,NA,NA,"12/14/21",22:19:15,3.0408155,0.39333,NA,NA,"14","2","con","ao"
51,51,91.36,"aor3d14","very low",1319,13750,0.499,4.555,0.8925,0.9819,0,0,9.1357,NA,NA,"12/14/21",20:32:04,4.161448,0.4558864,NA,NA,"14","3","init","ao"
45,45,73.87,"aor3d14","very low",730,6445,0.34,2.668,0.8925,0.9819,0,0,7.8355,NA,NA,"12/14/21",19:27:37,1.9708516,0.251158,NA,NA,"14","3","ext","ao"
