"","Date","Reservoir","thermo_depth","Vol_Weighted_DO","hypoVolume","DO_mgL","Temp","Temp_sed","SA_m2"
"1",2013-04-04,"FCR",3.96072011709666,622148634.47442,54423753,11.4315643479129,6.2183906233056,5.8753,10690.8888888889
"2",2013-04-11,"FCR",2.96944064109632,952084692.31938,85840211,11.0913601123299,7.18820131691661,6.3098,14478.5238095238
"3",2013-04-18,"FCR",3.64424893832359,664401872.70792,63506636,10.461928304751,7.38636582395893,6.5933,11794.2105263158
"4",2013-04-25,"FCR",3.95132541902869,483719458.2308,54423753,8.88802097552515,7.42607549203378,6.9163,10690.8888888889
"5",2013-04-30,"FCR",4.12455053192783,393514345.82548,46158541,8.52527695417149,7.6450691816364,7.0142,9645.05882352941
"6",2013-05-02,"FCR",4.38051937726889,376915044.71621,46158541,8.16566201076871,7.87818003422812,7.0681,9645.05882352941
"7",2013-05-09,"FCR",4.57854249673472,292699184.24587,38786372,7.54644399960558,8.03396090862533,7.2842,8610.1875
"8",2013-05-14,"FCR",4.73839985813694,203883401.16766,32352928,6.30185314811877,7.97354731806345,7.5106,7683.13333333333
"9",2013-05-15,"FCR",4.41148908311352,258760477.13907,38786372,6.67142771536018,8.22830405580599,7.7736,8610.1875
"10",2013-05-16,"FCR",4.87195181864404,236592243.20374,32352928,7.31285413189619,8.13167624518251,7.9559,7683.13333333333
"11",2013-05-21,"FCR",4.83037275819674,289341448.22374,32352928,8.94328476927158,8.69793821948048,8.5995,7683.13333333333
"12",2013-05-23,"FCR",4.34569691373705,428556275.98635,46158541,9.28444155083563,8.7856863853994,8.6955,9645.05882352941
"13",2013-05-30,"FCR",4.43960362479603,407467676.2886,38786372,10.505434132602,9.27722861476706,9.1321,8610.1875
"14",2013-06-04,"FCR",4.49025115195347,434235595.50038,38786372,11.1955713594553,9.55109942175824,9.4274,8610.1875
"15",2013-06-06,"FCR",4.42874558962541,450979478.21978,38786372,11.6272663558164,9.62160929622652,9.556,8610.1875
"16",2013-06-13,"FCR",4.42759918537384,474993084.50517,38786372,12.2463911939268,9.93898759753297,9.8544,8610.1875
"17",2013-06-20,"FCR",4.60184503119378,447101938.29089,38786372,11.5272946459362,10.1902527434636,10.0393,8610.1875
"18",2013-06-25,"FCR",4.61522999144636,434376176.37262,38786372,11.1991958508679,10.262470580195,9.9207,8610.1875
