"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Three_ext","Stage","Experiment_treatment"
11,11,87.23,"oar3d34_ext","very low",857,8888,0.329,3.11,0.8651,0.9854,0,0,9.4609,NA,NA,"11/10/21",16:05:49,2.712853,0.2869867,NA,NA,"34","3",NA,"ext","oa"
12,12,99.3,"f8jul19r1_init","very low",1811,17676,0.592,5.395,0.8651,0.9854,0,0,9.1204,NA,NA,"11/10/21",16:16:28,5.357235,0.587856,"f","8jul19",NA,"1",NA,"init",NA
13,13,73.26,"f22jul19r4_init","very low",1720,18354,0.766,7.591,0.8651,0.9854,0,0,9.9146,NA,NA,"11/10/21",16:27:03,5.5611666,0.5611716,"f","22jul19",NA,"4",NA,"init",NA
14,14,89.86,"b17jul19r3_con","very low",2802,22954,0.976,7.73,0.8651,0.9854,0,0,7.924,NA,NA,"11/10/21",16:37:47,6.946178,0.8770336,"b","17jul19",NA,"3",NA,"con",NA
15,15,56.53,"b7oct19r2_init","very low",1858,16988,1.063,9.111,0.8651,0.9854,0,0,8.5674,NA,NA,"11/10/21",16:48:23,5.1504483,0.6009139,"b","7oct19",NA,"2",NA,"init",NA
16,16,89.62,"b17jul19r3_init","very low",3385,27874,1.168,9.405,0.8651,0.9854,0,0,8.0502,NA,NA,"11/10/21",16:59:08,8.428761,1.0467616,"b","17jul19",NA,"3",NA,"init",NA
17,17,72.72,"b17jul19r3_ext","very low",1763,15556,0.789,6.49,0.8651,0.9854,0,0,8.23,NA,NA,"11/10/21",17:09:45,4.719528,0.5737608,"b","17jul19",NA,"3",NA,"ext",NA
18,18,91.46,"b7oct19r1_con","very low",2711,23247,0.93,7.692,0.8651,0.9854,0,0,8.2747,NA,NA,"11/10/21",17:20:27,7.0351032,0.850578,"b","7oct19",NA,"1",NA,"con",NA
19,19,94.63,"expInitr2_con_3ext","very low",863,9529,0.305,3.07,0.8651,0.9854,0,0,10.0611,NA,NA,"11/10/21",17:31:06,2.905141,0.2886215,NA,NA,"0","2","3ext","con","ex"
20,20,96.15,"oar3d34_con","very low",1258,10944,0.438,3.465,0.8651,0.9854,0,0,7.9094,NA,NA,"11/10/21",17:41:43,3.3315975,0.421137,NA,NA,"34","3",NA,"con","oa"
21,21,76.15,"b7oct19r2_ext","very low",1698,15993,0.728,6.37,0.8651,0.9854,0,0,8.7465,NA,NA,"11/10/21",17:52:26,4.850755,0.554372,"b","7oct19",NA,"2",NA,"ext",NA
