"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
44,44,95.58,"aar2d20","very low",1077,12404,0.398,3.98,0.9114,0.9941,0,0,10.0039,NA,NA,"12/6/21","8:15:54 PM",3.804084,0.3804084,NA,NA,"20","2","init","aa"
35,35,77.08,"aar2d20","very low",464,5893,0.209,2.181,0.9114,0.9941,0,0,10.4318,NA,NA,"12/6/21","6:39:11 PM",1.6811148,0.1610972,NA,NA,"20","2","ext","aa"
24,24,96.54,"aar2d20","very low",969,10233,0.354,3.258,0.9114,0.9941,0,0,9.1942,NA,NA,"12/6/21","4:40:56 PM",3.1452732,0.3417516,NA,NA,"20","2","con","aa"
52,52,96.13,"aar3d20","very low",1098,12662,0.403,4.039,0.9114,0.9941,0,0,10.0227,NA,NA,"12/6/21","9:41:57 PM",3.8826907,0.3874039,NA,NA,"20","3","init","aa"
54,54,77.1,"aar3d20","very low",601,5928,0.273,2.384,0.9114,0.9941,0,0,8.7252,NA,NA,"12/6/21","10:03:29 PM",1.838064,0.210483,NA,NA,"20","3","ext","aa"
51,51,97.39,"aar3d20","very low",831,10366,0.301,3.271,0.9114,0.9941,0,0,10.8823,NA,NA,"12/6/21","9:31:12 PM",3.1856269,0.2931439,NA,NA,"20","3","con","aa"
43,43,95.84,"aar2d23","very low",929,12491,0.342,3.997,0.9114,0.9941,0,0,11.6832,NA,NA,"12/6/21","8:05:11 PM",3.8307248,0.3277728,NA,NA,"23","2","init","aa"
21,21,75.65,"aar2d23","very low",437,5543,0.2,2.111,0.9114,0.9941,0,0,10.5417,NA,NA,"12/6/21","4:08:47 PM",1.5969715,0.1513,NA,NA,"23","2","ext","aa"
50,50,96.4,"aar2d23","very low",927,9824,0.339,3.134,0.9114,0.9941,0,0,9.2378,NA,NA,"12/6/21","9:20:24 PM",3.021176,0.326796,NA,NA,"23","2","con","aa"
19,19,95.35,"aar3d23","very low",917,12330,0.339,3.966,0.9114,0.9941,0,0,11.6956,NA,NA,"12/6/21","3:47:28 PM",3.781581,0.3232365,NA,NA,"23","3","init","aa"
