"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
15,15,88.71,"b10jun21r1 ","very low",3031,28858,1.112,9.943,0.9042,0.9961,0,0,8.9437,NA,NA,"12/16/21",17:04:11,8.8204353,0.9864552,"b","10jun21",NA,"1","init",NA
24,24,71.27,"b10jun21r1 ","very low",1770,17040,0.844,7.328,0.9042,0.9961,0,0,8.6805,NA,NA,"12/16/21",18:40:33,5.2226656,0.6015188,"b","10jun21",NA,"1","ext",NA
38,38,98.11,"b10jun21r1 ","very low",2648,26295,0.886,8.195,0.9042,0.9961,0,0,9.249,NA,NA,"12/16/21",21:11:05,8.0401145,0.8692546,"b","10jun21",NA,"1","con",NA
17,17,100,"b?f10jun21r4 ","very low",2802,31361,0.916,9.583,0.9042,0.9961,0,0,10.4563,NA,NA,"12/16/21",17:25:33,9.583,0.916,"b","10jun21",NA,"4","init",NA
18,18,67.74,"b?f10jun21r4 ","very low",2076,18209,1.026,8.235,0.9042,0.9961,0,0,8.0294,NA,NA,"12/16/21",17:36:11,5.578389,0.6950124,"b","10jun21",NA,"4","ext",NA
19,19,92.17,"b?f10jun21r4 ","very low",3067,27520,1.082,9.127,0.9042,0.9961,0,0,8.4369,NA,NA,"12/16/21",17:46:52,8.4123559,0.9972794,"b","10jun21",NA,"4","con",NA
42,42,91.82,"b21jun21r2 ","very low",2085,22810,0.76,7.6,0.9042,0.9961,0,0,10.0026,NA,NA,"12/16/21",21:54:15,6.97832,0.697832,"b","21jun21",NA,"2","init",NA
32,32,74.99,"b21jun21r2 ","very low",1248,13626,0.582,5.579,0.9042,0.9961,0,0,9.5805,NA,NA,"12/16/21",20:06:25,4.1836921,0.4364418,"b","21jun21",NA,"2","ext",NA
14,14,94.69,"b21jun21r2 ","very low",1812,19864,0.649,6.423,0.9042,0.9961,0,0,9.8989,NA,NA,"12/16/21",16:53:29,6.0819387,0.6145381,"b","21jun21",NA,"2","con",NA
11,11,93.66,"b21jun21r4 ","very low",2227,23481,0.791,7.669,0.9042,0.9961,0,0,9.6946,NA,NA,"12/16/21",16:21:34,7.1827854,0.7408506,"b","21jun21",NA,"4","init",NA
43,43,75.26,"b21jun21r4 ","very low",1304,12920,0.607,5.273,0.9042,0.9961,0,0,8.694,NA,NA,"12/16/21",22:04:57,3.9684598,0.4568282,"b","21jun21",NA,"4","ext",NA
31,31,95.15,"b21jun21r4 ","very low",1882,19517,0.668,6.281,0.9042,0.9961,0,0,9.4,NA,NA,"12/16/21",19:55:42,5.9763715,0.635602,"b","21jun21",NA,"4","con",NA
23,23,83.55,"b23aug21 sed trap ","very low",6243,49368,2.354,18.036,0.9042,0.9961,0,0,7.6617,NA,NA,"12/16/21",18:29:50,15.069078,1.966767,"b","23aug21",NA,NA,"init",NA
27,27,69.83,"b23aug21 sed trap ","very low",4647,39114,2.119,17.105,0.9042,0.9961,0,0,8.0729,NA,NA,"12/16/21",19:12:49,11.9444215,1.4796977,"b","23aug21",NA,NA,"ext",NA
12,12,88.87,"b23aug21 sed trap ","very low",5633,47470,2.004,16.306,0.9042,0.9961,0,0,8.1382,NA,NA,"12/16/21",16:32:14,14.4911422,1.7809548,"b","23aug21",NA,NA,"con",NA
30,30,91.1,"b24aug21r1 ","very low",3033,29381,1.083,9.857,0.9042,0.9961,0,0,9.0996,NA,NA,"12/16/21",19:44:59,8.979727,0.986613,"b","24aug21",NA,"1","init",NA
39,39,49.73,"b24aug21r1 ","very low",1461,11753,1.027,7.267,0.9042,0.9961,0,0,7.0774,NA,NA,"12/16/21",21:21:54,3.6138791,0.5107271,"b","24aug21",NA,"1","ext",NA
21,21,92.46,"b24aug21r1 ","very low",2705,24978,0.959,8.262,0.9042,0.9961,0,0,8.6143,NA,NA,"12/16/21",18:08:15,7.6390452,0.8866914,"b","24aug21",NA,"1","con",NA
40,40,89.79,"b24aug21r3 ","very low",3047,29892,1.104,10.174,0.9042,0.9961,0,0,9.2161,NA,NA,"12/16/21",21:32:43,9.1352346,0.9912816,"b","24aug21",NA,"3","init",NA
