"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
27,30,92.45,"aar1d20_","very low",998,12269,0.38,4.035,0.9098,0.9854,0,0,10.6104,NA,NA,"2/4/22",21:12:07,3.7303575,0.35131,NA,NA,"20","1","init","aa"
20,23,92.66,"aor2d20_","very low",996,12612,0.379,4.137,0.9098,0.9854,0,0,10.9273,NA,NA,"2/4/22",19:56:16,3.8333442,0.3511814,NA,NA,"20","2","init","ao"
32,35,90.78,"aor3d20_","very low",938,12113,0.364,4.057,0.9098,0.9854,0,0,11.1543,NA,NA,"2/4/22",22:06:10,3.6829446,0.3304392,NA,NA,"20","3","init","ao"
42,45,48.85,"oor3d13_topOrange_","very low",567,7556,0.405,4.733,0.9098,0.9854,0,0,11.6846,NA,NA,"2/4/22",23:54:44,2.3120705,0.1978425,NA,NA,"13","3","init","oo"
38,41,94.7,"oor2d20_","very low",1084,14491,0.403,4.645,0.9098,0.9854,0,0,11.5152,NA,NA,"2/4/22",23:11:25,4.398815,0.381641,NA,NA,"20","2","init","oo"
18,21,89.77,"b?f10jun21r2_","very low",2268,26491,0.845,8.925,0.9098,0.9854,0,0,10.5685,NA,NA,"2/4/22",19:34:42,8.0119725,0.7585565,"b","10jun21",NA,"2","init",NA
40,43,88.99,"b21sep21r2_","very low",7647,60488,2.709,20.521,0.9098,0.9854,0,0,7.5759,NA,NA,"2/4/22",23:33:09,18.2616379,2.4107391,"b","21sep21",NA,"2","init",NA
35,38,83.6,"b21sep21_","very low",7231,57014,2.731,20.59,0.9098,0.9854,0,0,7.5408,NA,NA,"2/4/22",22:38:45,17.21324,2.283116,"b","21sep21",NA,NA,"init",NA
21,24,89.99,"b24aug21r2_","very low",2470,24349,0.911,8.186,0.9098,0.9854,0,0,8.9818,NA,NA,"2/4/22",20:07:07,7.3665814,0.8198089,"b","24aug21",NA,"2","init",NA
9,12,84.34,"b24aug21r4_","very low",2827,26892,1.102,9.643,0.9098,0.9854,0,0,8.7474,NA,NA,"2/4/22",17:58:08,8.1329062,0.9294268,"b","24aug21",NA,"4","init",NA
10,13,90.27,"b26oct21_sedtrap_","very low",5233,43309,1.848,14.49,0.9098,0.9854,0,0,7.8393,NA,NA,"2/4/22",18:08:52,13.080123,1.6681896,"b","26oct21",NA,NA,"init",NA
36,39,72.57,"b26oct21_sedtrap_","very low",4169,34442,1.849,14.342,0.9098,0.9854,0,0,7.756,NA,NA,"2/4/22",22:49:33,10.4079894,1.3418193,"b","26oct21",NA,NA,"ext",NA
26,29,89.99,"b26oct21_sedtrap_","very low",4308,37312,1.538,12.526,0.9098,0.9854,0,0,8.1421,NA,NA,"2/4/22",21:01:21,11.2721474,1.3840462,"b","26oct21",NA,NA,"con",NA
15,18,91.26,"b9nov21r1_","very low",3350,32181,1.195,10.658,0.9098,0.9854,0,0,8.9202,NA,NA,"2/4/22",19:02:29,9.7264908,1.090557,"b","9nov21",NA,"1","init",NA
