"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
21,21,73.28,"aar1d20_","very low",447,5893,0.214,2.27,0.9223,0.984,0,0,10.5959,NA,NA,"2/1/22",18:34:41,1.663456,0.1568192,NA,NA,"20","1","ext","aa"
23,23,94.29,"aar1d20_","very low",799,10406,0.302,3.357,0.9223,0.984,0,0,11.1201,NA,NA,"2/1/22",18:56:07,3.1653153,0.2847558,NA,NA,"20","1","con","aa"
61,61,73.5,"aor2d20_","very low",450,5997,0.215,2.504,0.9223,0.984,0,0,11.6338,NA,NA,"2/2/22",01:46:28,1.84044,0.158025,NA,NA,"20","2","ext","ao"
62,62,91.88,"aor2d20_","very low",946,10729,0.368,3.55,0.9223,0.984,0,0,9.6569,NA,NA,"2/2/22",01:57:14,3.26174,0.3381184,NA,NA,"20","2","con","ao"
53,53,77.23,"aor3d20_","very low",491,6231,0.224,2.474,0.9223,0.984,0,0,11.0458,NA,NA,"2/2/22",00:20:27,1.9106702,0.1729952,NA,NA,"20","3","ext","ao"
52,52,93.27,"aor3d20_","very low",915,10344,0.35,3.373,0.9223,0.984,0,0,9.6379,NA,NA,"2/2/22",00:09:42,3.1459971,0.326445,NA,NA,"20","3","con","ao"
41,41,57.93,"oor3d13_topOrange_","very low",501,6119,0.305,3.24,0.9223,0.984,0,0,10.6132,NA,NA,"2/1/22",22:11:12,1.876932,0.1766865,NA,NA,"13","3","ext","oo"
42,42,73.58,"oor3d13_topOrange_","very low",941,9548,0.457,3.951,0.9223,0.984,0,0,8.6504,NA,NA,"2/1/22",22:21:56,2.9071458,0.3362606,NA,NA,"13","3","con","oo"
50,50,73.67,"oor2d20_","very low",661,6915,0.319,2.872,0.9223,0.984,0,0,9.0033,NA,NA,"2/1/22",23:48:09,2.1158024,0.2350073,NA,NA,"20","2","ext","oo"
51,51,92.84,"oor2d20_","very low",967,11847,0.372,3.876,0.9223,0.984,0,0,10.4223,NA,NA,"2/1/22",23:58:54,3.5984784,0.3453648,NA,NA,"20","2","con","oo"
35,35,61.42,"b?f10jun21r2_","very low",5156,41973,2.715,20.611,0.9223,0.984,0,0,7.5919,NA,NA,"2/1/22",21:06:03,12.6592762,1.667553,"b","10jun21",NA,"2","ext",NA
36,36,90.74,"b?f10jun21r2_","very low",5225,42754,1.861,14.21,0.9223,0.984,0,0,7.6338,NA,NA,"2/1/22",21:17:00,12.894154,1.6886714,"b","10jun21",NA,"2","con",NA
31,31,66.33,"b21sep21r2_","very low",1136,13081,0.611,5.983,0.9223,0.984,0,0,9.785,NA,NA,"2/1/22",20:22:41,3.9685239,0.4052763,"b","21sep21",NA,"2","ext",NA
30,30,70.59,"b21sep21r2_","very low",2013,22717,0.976,9.726,0.9223,0.984,0,0,9.962,NA,NA,"2/1/22",20:11:52,6.8655834,0.6889584,"b","21sep21",NA,"2","con",NA
13,13,58.15,"b21sep21_","very low",4746,39086,2.648,20.275,0.9223,0.984,0,0,7.6561,NA,NA,"2/1/22",17:09:13,11.7899125,1.539812,"b","21sep21",NA,NA,"ext",NA
14,14,86.42,"b21sep21_","very low",6446,52318,2.395,18.253,0.9223,0.984,0,0,7.6222,NA,NA,"2/1/22",17:19:57,15.7742426,2.069759,"b","21sep21",NA,NA,"con",NA
32,32,71.09,"b24aug21r2_","very low",2079,20847,0.998,8.867,0.9223,0.984,0,0,8.8823,NA,NA,"2/1/22",20:33:34,6.3035503,0.7094782,"b","24aug21",NA,"2","ext",NA
33,33,89.92,"b24aug21r2_","very low",1349,14045,0.535,4.736,0.9223,0.984,0,0,8.845,NA,NA,"2/1/22",20:44:20,4.2586112,0.481072,"b","24aug21",NA,"2","con",NA
12,12,66.86,"b24aug21r4_","very low",1780,16386,0.922,7.422,0.9223,0.984,0,0,8.0479,NA,NA,"2/1/22",16:58:36,4.9623492,0.6164492,"b","24aug21",NA,"4","ext",NA
11,11,86.64,"b24aug21r4_","very low",2340,23194,0.913,8.09,0.9223,0.984,0,0,8.862,NA,NA,"2/1/22",16:47:54,7.009176,0.7910232,"b","24aug21",NA,"4","con",NA
24,24,68.62,"b9nov21r2_","very low",2020,18479,1.007,8.148,0.9223,0.984,0,0,8.0893,NA,NA,"2/1/22",19:06:57,5.5911576,0.6910034,"b","9nov21",NA,"2","ext",NA
