"No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Experiment_sample_date","Rep","Stage","Experiment_treatment"
49,49,105.84,"B31Mar21_r4_","very low",2995,30206,0.94,8.711,0.9226,0.995,0,0,9.2647,NA,NA,"3/24/22",18:20:45,9.2197224,0.994896,"b",NA,NA,"4","init",NA
38,38,74.89,"B31Mar21_r4_","very low",1842,18379,0.849,7.509,0.9226,0.995,0,0,8.8408,NA,NA,"3/24/22",16:22:03,5.6234901,0.6358161,"b",NA,NA,"4","ext",NA
60,60,106.29,"B31Mar21_r4_","very low",2708,26457,0.852,7.602,0.9226,0.995,0,0,8.9216,NA,NA,"3/24/22",20:19:35,8.0801658,0.9055908,"b",NA,NA,"4","con",NA
36,36,122.29,"B9Nov21_sedtrap_","very low",3877,35679,1.038,8.901,0.9226,0.995,0,0,8.5732,NA,NA,"3/24/22",16:00:27,10.8850329,1.2693702,"b",NA,NA,NA,"init",NA
56,56,121.43,"B28Jun21_sedtrap_","very low",7882,60586,2.073,15.21,0.9226,0.995,0,0,7.3357,NA,NA,"3/24/22",19:36:45,18.469503,2.5172439,"b",NA,NA,NA,"init",NA
61,61,107.84,"B6Dec21_sedtrap_","very low",4823,38951,1.451,11.017,0.9226,0.995,0,0,7.5942,NA,NA,"3/24/22",20:30:18,11.8807328,1.5647584,"b",NA,NA,NA,"init",NA
13,13,83.38,"B6Dec21_sedtrap_","very low",3034,26802,1.208,9.816,0.9226,0.995,0,0,8.1255,NA,NA,"3/24/22",11:53:34,8.1845808,1.0072304,"b",NA,NA,NA,"ext",NA
31,31,94.96,"B9Nov21_sedtrap_","very low",2780,26043,0.977,8.376,0.9226,0.995,0,0,8.5702,NA,NA,"3/24/22",15:06:17,7.9538496,0.9277592,"b",NA,NA,NA,"ext",NA
33,33,77.38,"B28Jun21_sedtrap_","very low",4818,37855,2.02,14.923,0.9226,0.995,0,0,7.3893,NA,NA,"3/24/22",15:27:55,11.5474174,1.563076,"b",NA,NA,NA,"ext",NA
32,32,100.86,"B6Dec21_sedtrap_","very low",3686,31574,1.2,9.554,0.9226,0.995,0,0,7.963,NA,NA,"3/24/22",15:17:08,9.6361644,1.21032,"b",NA,NA,NA,"con",NA
42,42,105.4,"B28Jun21_sedtrap_","very low",5864,45612,1.792,13.196,0.9226,0.995,0,0,7.3643,NA,NA,"3/24/22",17:05:25,13.908584,1.888768,"b",NA,NA,NA,"con",NA
55,55,114.07,"B9Nov21_sedtrap_","very low",3274,29545,0.948,7.907,0.9226,0.995,0,0,8.3369,NA,NA,"3/24/22",19:25:53,9.0195149,1.0813836,"b",NA,NA,NA,"con",NA
41,41,57.89,"F2aug21_sedtrap_","very low",4094,33041,2.31,17.416,0.9226,0.995,0,0,7.5397,NA,NA,"3/24/22",16:54:34,10.0821224,1.337259,"f","2aug21",NA,NA,"ext",NA
40,40,115.19,"F31Mar21_r1_","very low",2236,24608,0.659,6.526,0.9226,0.995,0,0,9.9084,NA,NA,"3/24/22",16:43:48,7.5172994,0.7591021,"f",NA,NA,"1","init",NA
48,48,74.16,"F31Mar21_r1_","very low",1284,13266,0.618,5.487,0.9226,0.995,0,0,8.873,NA,NA,"3/24/22",18:10:00,4.0691592,0.4583088,"f",NA,NA,"1","ext",NA
45,45,108.99,"F31Mar21_r1_","very low",1727,19566,0.551,5.491,0.9226,0.995,0,0,9.9684,NA,NA,"3/24/22",17:37:41,5.9846409,0.6005349,"f",NA,NA,"1","con",NA
37,37,105.22,"F31Mar21_r2_","very low",1813,19188,0.596,5.578,0.9226,0.995,0,0,9.3605,NA,NA,"3/24/22",16:11:14,5.8691716,0.6271112,"f",NA,NA,"2","init",NA
30,30,70.79,"F31Mar21_r2_","very low",928,9452,0.468,4.111,0.9226,0.995,0,0,8.7824,NA,NA,"3/24/22",14:55:34,2.9101769,0.3312972,"f",NA,NA,"2","ext",NA
12,12,102.55,"F31Mar21_r2_","very low",1510,15006,0.52,4.484,0.9226,0.995,0,0,8.627,NA,NA,"3/24/22",11:42:56,4.598342,0.53326,"f",NA,NA,"2","con",NA
47,47,113.13,"F31Mar21_r4_","very low",2096,24438,0.632,6.599,0.9226,0.995,0,0,10.4379,NA,NA,"3/24/22",17:59:13,7.4654487,0.7149816,"f",NA,NA,"4","init",NA
53,53,65.02,"F31Mar21_r4_","very low",1013,12013,0.557,5.673,0.9226,0.995,0,0,10.1888,NA,NA,"3/24/22",19:04:08,3.6885846,0.3621614,"f",NA,NA,"4","ext",NA
44,44,108.42,"F31Mar21_r4_","very low",1892,19288,0.601,5.442,0.9226,0.995,0,0,9.0515,NA,NA,"3/24/22",17:26:58,5.9002164,0.6516042,"f",NA,NA,"4","con",NA
43,43,109.22,"F6Dec21_sedtrap_","very low",5258,41426,1.557,11.568,0.9226,0.995,0,0,7.4318,NA,NA,"3/24/22",17:16:08,12.6345696,1.7005554,"f",NA,NA,NA,"init",NA
50,50,113.2,"F2Aug21_sedtrap_","very low",6770,57606,1.918,15.514,0.9226,0.995,0,0,8.0885,NA,NA,"3/24/22",18:31:39,17.561848,2.171176,"f",NA,NA,NA,"init",NA
51,51,120.52,"F25Oct21_sedtrap_","very low",4095,39432,1.11,9.979,0.9226,0.995,0,0,8.9904,NA,NA,"3/24/22",18:42:23,12.0266908,1.337772,"f",NA,NA,NA,"init",NA
54,54,126.69,"F31Aug21_sedtrap_","very low",5954,51379,1.513,12.365,0.9226,0.995,0,0,8.1717,NA,NA,"3/24/22",19:15:05,15.6652185,1.9168197,"f",NA,NA,NA,"init",NA
11,11,100.24,"F25Oct21_sedtrap_","very low",2790,26997,0.929,8.224,0.9226,0.995,0,0,8.8519,NA,NA,"3/24/22",11:32:13,8.2437376,0.9312296,"f",NA,NA,NA,"ext",NA
59,59,76.71,"F6Dec21_sedtrap_","very low",3264,24878,1.406,9.907,0.9226,0.995,0,0,7.0446,NA,NA,"3/24/22",20:08:50,7.5996597,1.0785426,"f",NA,NA,NA,"ext",NA
62,62,93.5,"F31Aug21_sedtrap_","very low",4114,35969,1.437,11.736,0.9226,0.995,0,0,8.1675,NA,NA,"3/24/22",20:41:08,10.97316,1.343595,"f",NA,NA,NA,"ext",NA
35,35,111.16,"F31Aug21_sedtrap_","very low",4788,41152,1.398,11.291,0.9226,0.995,0,0,8.0791,NA,NA,"3/24/22",15:49:35,12.5510756,1.5540168,"f",NA,NA,NA,"con",NA
39,39,107.6,"F2Aug21_sedtrap_","very low",5111,42657,1.537,12.09,0.9226,0.995,0,0,7.864,NA,NA,"3/24/22",16:32:51,13.00884,1.653812,"f",NA,NA,NA,"con",NA
52,52,110.84,"F25Oct21_sedtrap_","very low",3415,29336,1.016,8.08,0.9226,0.995,0,0,7.9555,NA,NA,"3/24/22",18:53:20,8.955872,1.1261344,"f",NA,NA,NA,"con",NA
57,57,101.37,"F6Dec21_sedtrap_","very low",3798,31627,1.228,9.522,0.9226,0.995,0,0,7.7527,NA,NA,"3/24/22",19:47:25,9.6524514,1.2448236,"f",NA,NA,NA,"con",NA
