"","Date","Reservoir","thermo_depth","Vol_Weighted_DO","hypoVolume","DO_mgL","Temp","Temp_sed","SA_m2"
"1",2013-10-03,"BVR",7.71749979607834,2371802.65567,16277375,0.14571161846858,8.81061564981454,7.4425,10046.25
"2",2013-10-16,"BVR",5.57531662638194,632585785.52022,81792328,7.73404793564771,13.2486629318706,13.1751,27646.8333333333
"3",2014-05-14,"BVR",6.3984846004689,276795958.35018,41395019,6.68669721712605,8.18820584385769,6.8539,18640.4
"4",2014-05-29,"BVR",6.26353916717141,156624699.66369,41395019,3.78366053325619,7.68699378305878,6.8624,18640.4
"5",2014-06-04,"BVR",6.6177517712684,166190322.29675,41395019,4.01474202238559,8.09276419260008,6.8007,18640.4
"6",2014-06-18,"BVR",6.67018826082249,108479338.3494,41395019,2.62058916676424,8.50948303507724,7.006,18640.4
"7",2014-06-25,"BVR",6.48185476174924,56563415.19704,41395019,1.36643046828992,8.39022627575796,6.9333,18640.4
"8",2014-07-02,"BVR",6.43490084328235,18230138.70642,41395019,0.440394500275987,8.33619857215671,6.9079,18640.4
"9",2014-07-09,"BVR",6.47053417829713,12022139.82289,41395019,0.290424792965791,8.28262360988649,6.9663,18640.4
"10",2014-07-16,"BVR",6.44023983726554,9842772.6835,41395019,0.237776740324724,8.34446339143847,7.0282,18640.4
"11",2014-07-23,"BVR",6.58631049925995,7334978.95063,41395019,0.177194723612278,8.47253555019265,6.9635,18640.4
"12",2014-07-30,"BVR",6.46126545726082,6153680.67428,41395019,0.14865751539527,8.06120198624864,7.0273,18640.4
"13",2014-08-13,"BVR",6.97560013149944,7439008.73609,41395019,0.17970782272355,8.42456240279779,7.1247,18640.4
"14",2014-09-04,"BVR",6.59384722067404,5923623.21876,41395019,0.143099903366635,8.25225761644173,7.2605,18640.4
"15",2014-09-25,"BVR",7.07475449673099,2431383.41583,16277375,0.14937196051759,7.83537894298067,7.3041,10046.25
"16",2014-10-23,"BVR",9.16854674422471,228370.0803,759790,0.30057,7.6451,7.5454,1817
"17",2015-05-14,"BVR",6.31447084882777,68941551.71814,41395019,1.66545525001788,8.39783046233171,7.4605,18640.4
"18",2015-05-21,"BVR",6.7678569953074,22491453.7287,41395019,0.543337200272815,8.21469031829892,7.5364,18640.4
"19",2015-05-28,"BVR",6.62458864521818,34796816.89671,41395019,0.840603960024997,8.89999921962833,7.5316,18640.4
"20",2015-06-11,"BVR",6.87173765233233,17649892.59462,41395019,0.426377207234039,9.34726953707643,7.5782,18640.4
"21",2015-06-18,"BVR",6.36169875752714,38637278.12412,41395019,0.933379886215779,9.16467559300069,7.6596,18640.4
"22",2015-06-19,"BVR",7.26969417231094,1584783.02978,16277375,0.0973610935289013,8.54306417295172,7.6917,10046.25
