"","Date","Reservoir","thermo_depth","Vol_Weighted_DO","hypoVolume","DO_mgL","Temp","Temp_sed","SA_m2"
"1",2013-10-03,"BVR",7.71749979607834,13196.14668,93202,0.141586518315058,8.62923283191348,7.4425,10348754.75
"2",2013-10-16,"BVR",5.57531662638194,2052211.72909,265732,7.72286261756205,13.2354648657294,13.1751,22850961.8333333
"3",2014-05-14,"BVR",6.3984846004689,1032733.01934,165881,6.22574628402288,7.98076626075319,6.8539,16358465.6
"4",2014-05-29,"BVR",6.26353916717141,526658.72693,165881,3.17491892941325,7.55217492901538,6.8624,16358465.6
"5",2014-06-04,"BVR",6.6177517712684,552509.32711,165881,3.33075715187393,7.89561949710937,6.8007,16358465.6
"6",2014-06-18,"BVR",6.67018826082249,359867.37706,165881,2.16943095990499,8.29893155032825,7.006,16358465.6
"7",2014-06-25,"BVR",6.48185476174924,174317.71726,165881,1.05086005787281,8.15644566828027,6.9333,16358465.6
"8",2014-07-02,"BVR",6.43490084328235,61386.32485,165881,0.370062423363737,8.12155271610371,6.9079,16358465.6
"9",2014-07-09,"BVR",6.47053417829713,43082.06402,165881,0.259716688590013,8.0740585775345,6.9663,16358465.6
"10",2014-07-16,"BVR",6.44023983726554,36751.10028,165881,0.221550993061291,8.11189741260301,7.0282,16358465.6
"11",2014-07-23,"BVR",6.58631049925995,27818.98472,165881,0.167704467178278,8.22010043947167,6.9635,16358465.6
"12",2014-07-30,"BVR",6.46126545726082,24026.45891,165881,0.144841536462886,7.88726437747542,7.0273,16358465.6
"13",2014-08-13,"BVR",6.97560013149944,28351.06141,165881,0.170912047853582,8.20875707947263,7.1247,16358465.6
"14",2014-09-04,"BVR",6.59384722067404,23078.65413,165881,0.139127773102405,8.09078756457943,7.2605,16358465.6
"15",2014-09-25,"BVR",7.07475449673099,13646.39649,93202,0.146417421192678,7.77183816119826,7.3041,10348754.75
"16",2014-10-23,"BVR",9.16854674422471,4316.97394,14916,0.289419009117726,7.62080998927326,7.5454,2494485.5
"17",2015-05-14,"BVR",6.31447084882777,205121.23647,165881,1.23655654637963,8.22171016692689,7.4605,16358465.6
"18",2015-05-21,"BVR",6.7678569953074,72230.70253,165881,0.435436864559534,8.08056142957903,7.5364,16358465.6
"19",2015-05-28,"BVR",6.62458864521818,113334.36113,165881,0.683226898378958,8.68009153007276,7.5316,16358465.6
"20",2015-06-11,"BVR",6.87173765233233,55865.13693,165881,0.336778394933718,9.04259523332992,7.5782,16358465.6
"21",2015-06-18,"BVR",6.36169875752714,115292.94788,165881,0.69503407792333,8.8797873204285,7.6596,16358465.6
"22",2015-06-19,"BVR",7.26969417231094,8664.59742,93202,0.0929657885023926,8.41412452200596,7.6917,10348754.75
"23",2015-06-25,"BVR",7.19106772924459,8853.87614,93202,0.094996632475698,8.16701255552456,7.7133,10348754.75
"24",2015-07-02,"BVR",7.1433704435381,9093.19954,93202,0.0975644250123388,8.23445013304435,7.7049,10348754.75
"25",2015-07-09,"BVR",6.93058855917808,25729.90031,165881,0.155110593196328,9.28227644033976,7.6209,16358465.6
"26",2015-07-16,"BVR",7.48103196928436,6798.84415,93202,0.0729474061715414,8.43365564365572,7.7896,10348754.75
"27",2015-07-23,"BVR",7.41204639355676,6441.55187,93202,0.069113880281539,8.5539333919873,7.7248,10348754.75
"28",2015-07-30,"BVR",7.44513890706945,6001.65605,93202,0.0643940693332761,8.72714803974164,7.7458,10348754.75
"29",2015-09-04,"BVR",8.69840307507763,2004.83032,40185,0.0498900166728879,8.6886409655344,8.1316,5425791.66666667
"30",2015-09-18,"BVR",8.28450937276287,3022.61773,40185,0.0752175620256315,8.78300911534154,8.1761,5425791.66666667
