No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
1,1,50,clean out,blank,47,2308,0.021,1.421,1,1,0,0,66.7729,,Npe,2019-NOV-18,12:21:31 PM
2,49,50,clean out,blank,68,8186,0.038,5.077,1,1,0,0,134.0821,,,2019-NOV-18,12:30:23 PM
3,50,50,clean out,blank,70,402,0.039,0.164,1,1,0,0,4.1628,,,2019-NOV-18,12:38:01 PM
4,51,50,clean out,blank,71,88,0.04,0.034,1,1,0,0,0.8447,,Cu,2019-NOV-18,12:45:37 PM
5,2,50,clean out,blank,97,136,0.061,0.053,1,1,0,0,0.8598,,Cu,2019-NOV-18,12:53:00 PM
6,3,50,clean out,blank,136,445,0.093,0.194,1,1,0,0,2.0996,,,2019-NOV-18,1:00:25 PM
7,4,10.04,RunIn,very low,3186,12169,11.383,37.399,1,1,0,0,3.2854,,,2019-NOV-18,1:11:02 PM
8,5,10.32,RunIn,very low,3498,13309,12.096,39.758,1,1,0,0,3.2868,,,2019-NOV-18,1:21:42 PM
9,6,9.96,aspartic acid,very low,2936,11538,10.52,36.06,0.9898,1.0083,0,0,3.4278,,,2019-NOV-18,1:32:17 PM
10,7,10.16,aspartic acid,very low,3376,12320,10.52,36.06,0.8854,0.9639,0,0,3.4278,,,2019-NOV-18,1:42:59 PM
11,8,10.25,aspartic acid,very low,3218,12116,10.52,36.06,0.9346,0.9887,0,0,3.4278,,,2019-NOV-18,1:53:36 PM
12,9,90.29,f1jul19 core 2cm r3 CONT,very low,829,9673,0.333,3.271,0.9366,0.9869,0,0,9.8329,,,2019-NOV-18,2:04:18 PM
13,10,68.84,f1jul19 core 1cm r3 EXT,very low,529,7473,0.276,3.327,0.9366,0.9869,0,0,12.0743,,,2019-NOV-18,2:14:54 PM
14,11,63.25,f1jul19 core 1cm r6 EXT,very low,499,6162,0.283,2.997,0.9366,0.9869,0,0,10.6069,,,2019-NOV-18,2:25:32 PM
15,12,65.91,f1jul19 core 2cm r5 EXT,very low,526,7998,0.286,3.715,0.9366,0.9869,0,0,12.992,,,2019-NOV-18,2:36:07 PM
16,13,83.44,f1jul19 core 1cm r5 CONT,very low,811,10020,0.352,3.665,0.9366,0.9869,0,0,10.4214,,,2019-NOV-18,2:46:47 PM
17,14,94.44,f1jul19 core 2cm r5 INIT,very low,917,13673,0.352,4.404,0.9366,0.9869,0,0,12.516,,,2019-NOV-18,2:57:26 PM
18,15,85.2,f1jul19 core 1cm r2 CONT,very low,782,10932,0.332,3.912,0.9366,0.9869,0,0,11.7823,,,2019-NOV-18,3:08:12 PM
19,16,91.76,f1jul19 core 1cm r6 INIT,very low,762,12246,0.301,4.064,0.9366,0.9869,0,0,13.5206,,,2019-NOV-18,3:18:49 PM
20,17,69.55,f1jul19 core 2cm r2 EXT,very low,580,9625,0.3,4.226,0.9366,0.9869,0,0,14.0764,,,2019-NOV-18,3:29:31 PM
