737568,0.1,0.29,0.17
737568,3,0.294,0.174
737568,6,0.328,0.178
737568,9,5.056,3.588
737568,11,9.928,10.697
737575,0.1,0.292,0.171
737575,3,0.291,0.165
737575,6,0.388,0.197
737575,9,4.269,3.388
737575,11,9.546,9.115
737582,0.1,0.32,0.176
737582,3,0.316,0.18
737582,6,0.756,0.407
737582,9,7.664,7.517
737582,11,14.543,12.071
737589,0.1,0.38,0.104
737589,3,0.379,0.221
737589,6,0.472,0.218
737589,9,6.546,6.399
737589,11,NA,NA
737596,0.1,0.351,0.145
737596,3,0.362,0.085
737596,6,0.585,0.119
737596,9,9.969,NA
737596,11,14.563,14.568
737603,0.1,0.318,0.123
737603,3,0.347,0.206
737603,6,0.506,0.177
737603,9,8.069,7.852
737603,11,16.38,16.423
737609,0.1,0.354,0.206
737609,3,0.338,0.123
737609,6,0.37,0.181
737609,9,6.96,6.746
737609,11,17.687,17.35
737617,0.1,0.424,0.288
737617,3,0.418,0.255
737617,6,0.511,0.217
737617,9,11.486,11.066
737617,11,20.856,20.821
737624,0.1,0.499,0.17
737624,3,0.49,0.087
737624,6,0.462,0.06
737624,9,13.413,12.996
737624,11,22.843,21.979
737631,0.1,0.595,0.134
737631,3,0.56,0.147
737631,6,0.478,0.037
737631,9,14.116,13.882
737631,11,27.453,21.156
737638,0.1,0.516,0.153
737638,3,0.473,0.157
737638,6,0.731,0.062
737638,9,10.594,10.379
737638,11,20.129,19.975
737645,0.1,0.467,0.092
737645,3,0.437,0.145
737645,6,0.695,0.065
737645,9,19.693,18.172
737645,11,23.081,21.977
737651,0.1,0.493,0.149
737651,3,0.441,0.154
737651,6,0.987,0.056
737651,9,12.406,11.719
737651,11,21.485,21.977
