No. ,Hole  Pos.,Weight  [mg],Name  ,Method  ,N  Area,C  Area,N  [%],C  [%],N  Factor,C  Factor,N  Blank,C  Blank,C/N  ratio,Memo  ,Info  ,Date,Time
1,1,50,machine blank,blank,165,3679,0.116,2.233,1,1,0,0,19.3317,,,2020-JAN-23,1:24:27 PM
2,2,50,machine blank,blank,0,757,0,0.409,1,1,0,0,0,,Nnp,2020-JAN-23,1:31:51 PM
3,3,50,machine blank,blank,82,191,0.05,0.074,1,1,0,0,1.481,,Cu,2020-JAN-23,1:39:19 PM
4,4,50,machine blank,blank,64,114,0.035,0.044,1,1,0,0,1.2561,,Cu,2020-JAN-23,1:46:44 PM
5,79,50,machine blank,blank,119,168,0.079,0.065,1,1,0,0,0.818,,Cu,2020-JAN-23,1:54:19 PM
6,80,9.54,RunIn,very low,2979,11106,11.248,35.957,1,1,0,0,3.1966,,,2020-JAN-23,2:05:01 PM
7,81,10.35,RunIn,very low,3340,12264,11.547,36.56,1,1,0,0,3.1662,,,2020-JAN-23,2:15:48 PM
8,5,9.65,aspartic acid,very low,2871,11157,10.52,36.06,0.9792,1.0099,0,0,3.4278,,,2020-JAN-23,2:26:21 PM
9,6,10.05,aspartic acid,very low,3273,12042,10.52,36.06,0.9018,0.9753,0,0,3.4278,,,2020-JAN-23,2:37:03 PM
10,7,10.52,aspartic acid,very low,3107,11655,10.52,36.06,0.9913,1.0543,0,0,3.4278,,,2020-JAN-23,2:47:39 PM
11,8,61.14,b7oct19 core 1cm r1 ext,very low,1535,14090,0.918,7.194,0.9574,1.0132,0,0,7.84,,,2020-JAN-23,2:58:21 PM
12,9,49.92,f22jul19 core 1cmr3 init,very low,1431,15250,1.061,9.531,0.9574,1.0132,0,0,8.9818,,,2020-JAN-23,3:08:57 PM
13,10,63.7,f8jul19 core 1cmr1 ext,very low,726,7289,0.421,3.602,0.9574,1.0132,0,0,8.5508,,,2020-JAN-23,3:19:35 PM
14,11,96.59,f22jul19 core 1cmr4 cont,very low,1646,19968,0.618,6.437,0.9574,1.0132,0,0,10.4192,,,2020-JAN-23,3:30:08 PM
15,12,99.1,f22jul19 core 1cmr4 init,very low,2136,24848,0.762,7.799,0.9574,1.0132,0,0,10.2364,,,2020-JAN-23,3:40:51 PM
16,13,93.04,29jul19 ses net cont,very low,2155,47479,0.818,15.844,0.9574,1.0132,0,0,19.3619,,,2020-JAN-23,3:51:36 PM
17,14,43.97,f22jul19 core 1cmr3 ext,very low,1051,9998,0.886,7.125,0.9574,1.0132,0,0,8.0381,,,2020-JAN-23,4:02:16 PM
18,15,96.72,f2sep19 core 1cmr2 cont,very low,786,11644,0.3,3.765,0.9574,1.0132,0,0,12.5304,,,2020-JAN-23,4:12:54 PM
19,16,85.43,f22jul19 core 1cmr2 init,very low,1649,23732,0.7,8.643,0.9574,1.0132,0,0,12.3519,,,2020-JAN-23,4:23:39 PM
20,17,76.5,f2sep19 core 1cmr1 cont,very low,1646,18467,0.78,7.521,0.9574,1.0132,0,0,9.6404,,,2020-JAN-23,4:34:15 PM
21,18,9.93,aa as unknown,very low,3175,11647,10.983,36.684,0.9574,1.0132,0,0,3.34,,,2020-JAN-23,4:44:58 PM
22,19,96.69,f2sep19 core 1cmr3 cont,very low,1176,14803,0.451,4.778,0.9574,1.0132,0,0,10.5938,,,2020-JAN-23,4:55:40 PM
