"","No","HolePos","Weight_mg","Name","Method","N_Area","C_Area","N_pct","C_pct","N_Factor","C_Factor","N_Blank","C_Blank","CN_ratio","Memo","Info","Date","Time","C_mass","N_mass","Reservoir","Date_collected","Type","Depth","Rep","Stage"
"1",12,12,85.76,"F22Jul19 core 1cmR3 cont","very low",2018,20043,0.78,6.976,0.8936,0.9712,0,0,8.9405,NA,NA,"2020-JAN-22",13:31:50,5.9826176,0.668928,"f","22Jul19 ","core","1","3","cont"
"2",13,13,60.65,"B7Oct19 core 1cmR2 ext","very low",1359,13507,0.775,6.667,0.8936,0.9712,0,0,8.6074,NA,NA,"2020-JAN-22",13:42:27,4.0435355,0.4700375,"b","7Oct19 ","core","1","2","ext"
"3",14,14,98.09,"F22Jul19 core 1cmR2 cont","very low",1577,20979,0.547,6.382,0.8936,0.9712,0,0,11.6737,NA,NA,"2020-JAN-22",13:53:11,6.2601038,0.5365523,"f","22Jul19 ","core","1","2","cont"
"4",15,15,93.14,"F8Jul19 core 1cmR2 init","very low",1971,23258,0.703,7.448,0.8936,0.9712,0,0,10.5895,NA,NA,"2020-JAN-22",14:03:48,6.9370672,0.6547742,"f","8Jul19 ","core","1","2","init"
"5",16,16,95.36,"B7Oct19 core 1cmR3 init","very low",3501,31778,1.171,9.927,0.8936,0.9712,0,0,8.4789,NA,NA,"2020-JAN-22",14:14:39,9.4663872,1.1166656,"b","7Oct19 ","core","1","3","init"
"6",17,17,94.04,"F8Jul19 core 1cmR1 init","very low",1374,17503,0.505,5.561,0.8936,0.9712,0,0,11.0127,NA,NA,"2020-JAN-22",14:25:19,5.2295644,0.474902,"f","8Jul19 ","core","1","1","init"
"7",18,18,96.06,"B7Oct19 core 1cmR2 init","very low",2910,28393,0.977,8.808,0.8936,0.9712,0,0,9.0183,NA,NA,"2020-JAN-22",14:36:06,8.4609648,0.9385062,"b","7Oct19 ","core","1","2","init"
"8",19,19,49.4,"F22Jul19 core 1cmR1 ext","very low",840,9273,0.587,5.644,0.8936,0.9712,0,0,9.6089,NA,NA,"2020-JAN-22",14:46:43,2.788136,0.289978,"f","22Jul19 ","core","1","1","ext"
"9",20,20,15.06,"F2Sep19 core 1cmR4 cont","very low",423,3274,0.954,6.453,0.8936,0.9712,0,0,6.7675,NA,NA,"2020-JAN-22",14:57:33,0.9718218,0.1436724,"f","2Sep19 ","core","1","4","cont"
"10",21,21,60.33,"B7Oct19 core 1cmR3 ext","very low",1860,16126,1.03,7.99,0.8936,0.9712,0,0,7.7557,NA,NA,"2020-JAN-22",15:08:15,4.820367,0.621399,"b","7Oct19 ","core","1","3","ext"
"11",23,23,95.66,"F22Jul19 core 1cmR1 cont","very low",1717,21149,0.605,6.597,0.8936,0.9712,0,0,10.9078,NA,NA,"2020-JAN-22",15:29:45,6.3106902,0.578743,"f","22Jul19 ","core","1","1","cont"
"12",24,24,51.68,"F2Sep19 core 1cmR3 ext","very low",604,6051,0.402,3.545,0.8936,0.9712,0,0,8.8229,NA,NA,"2020-JAN-22",15:40:32,1.832056,0.2077536,"f","2Sep19 ","core","1","3","ext"
"13",25,25,50.76,"F8Jul19 core 1cmR2 ext","very low",763,9257,0.518,5.483,0.8936,0.9712,0,0,10.5756,NA,NA,"2020-JAN-22",15:51:15,2.7831708,0.2629368,"f","8Jul19 ","core","1","2","ext"
"14",26,26,76.31,"29Jul19 ses net ext","very low",2013,41947,0.875,16.363,0.8936,0.9712,0,0,18.6996,NA,NA,"2020-JAN-22",16:02:11,12.4866053,0.6677125,NA,"29Jul19 ","ses net",NA,NA,"ext"
"15",27,27,62.75,"B7Oct19 core 1cmR4 ext","very low",1422,14239,0.783,6.79,0.8936,0.9712,0,0,8.6722,NA,NA,"2020-JAN-22",16:12:58,4.260725,0.4913325,"b","7Oct19 ","core","1","4","ext"
"16",28,28,97.87,"B7Oct19 core 1cmR1 init","very low",3011,29913,0.99,9.107,0.8936,0.9712,0,0,9.2011,NA,NA,"2020-JAN-22",16:23:48,8.9130209,0.968913,"b","7Oct19 ","core","1","1","init"
"17",29,29,96.76,"F2Sep19 core 1cmR3 init","very low",1573,18372,0.553,5.671,0.8936,0.9712,0,0,10.2534,NA,NA,"2020-JAN-22",16:34:32,5.4872596,0.5350828,"f","2Sep19 ","core","1","3","init"
"18",30,30,19.79,"F2Sep19 core 1cmR4 ext","very low",590,4675,1.024,6.807,0.8936,0.9712,0,0,6.6482,NA,NA,"2020-JAN-22",16:45:17,1.3471053,0.2026496,"f","2Sep19 ","core","1","4","ext"
"19",31,31,99.31,"29Jul19 ses net init","very low",2534,54206,0.83,16.243,0.8936,0.9712,0,0,19.5597,NA,NA,"2020-JAN-22",16:56:06,16.1309233,0.824273,NA,"29Jul19 ","ses net",NA,NA,"init"
"20",32,32,99.19,"F2Sep19 core 1cmR2 init","very low",1106,13342,0.386,4.027,0.8936,0.9712,0,0,10.4417,NA,NA,"2020-JAN-22",17:06:58,3.9943813,0.3828734,"f","2Sep19 ","core","1","2","init"
